latitude,longitude,boron
28.91,82.54,0.603662
28.91,82.55,0.5990555
28.91,82.56,0.59635663
28.91,82.57000000000001,0.5829633
28.91,82.8,0.5795794
28.91,82.81,0.58950776
28.91,82.82000000000001,0.57530224
28.91,82.89,0.58588004
28.91,82.9,0.5712105
28.91,82.91,0.5547021
28.91,82.92,0.5515888
28.91,82.93,0.54794
28.91,82.95,0.55948997
28.91,82.96000000000001,0.5601921
28.91,82.97,0.5656385
28.91,82.98,0.57209116
28.91,83.03,0.57834
28.91,83.81,1.0284736
28.91,83.82000000000001,1.01939
28.91,83.83,1.026025
28.92,80.06,0.79864097
28.92,80.07000000000001,0.7041692
28.92,80.08,0.56740505
28.92,80.09,0.43988943
28.92,80.11,0.3245351
28.92,80.12,0.32950675
28.92,80.13,0.3908361
28.92,80.14,0.44572434
28.92,80.18,0.43991
28.92,80.19,0.43164068
28.92,80.2,0.38492015
28.92,80.21000000000001,0.36184412
28.92,80.22,0.30734327
28.92,80.23,0.23384364
28.92,80.24,0.15089838
28.92,80.25,0.15237148
28.92,80.26,0.20497094
28.92,80.27,0.16814648
28.92,80.28,0.14003308
28.92,80.31,0.1976341
28.92,80.32000000000001,0.20852
28.92,80.33,0.21125771
28.92,80.34,0.2281435
28.92,80.35000000000001,0.23465618
28.92,80.36,0.21518867
28.92,80.37,0.20171767
28.92,80.38,0.2035908
28.92,80.39,0.23749697
28.92,80.4,0.26259738
28.92,80.41,0.28227192
28.92,80.42,0.32496
28.92,80.43,0.34324893
28.92,80.51,0.3877291
28.92,80.52,0.4361423
28.92,80.53,0.46102294
28.92,80.54,0.44839
28.92,80.57000000000001,0.70131
28.92,80.58,0.7658667
28.92,80.59,0.76915
28.92,80.61,0.76864
28.92,80.62,0.8526854
28.92,80.63,0.87416077
28.92,80.64,0.931666
28.92,80.65,0.94433606
28.92,80.66,0.96486664
28.92,80.67,0.915808
28.92,80.68,0.87775004
28.92,80.69,0.872545
28.92,80.7,0.8698366
28.92,80.71000000000001,0.8830563
28.92,80.72,0.88014555
28.92,80.73,0.8822954
28.92,80.74,0.89674425
28.92,80.75,0.90164
28.92,80.76,0.8883179
28.92,80.77,0.8967122
28.92,80.78,0.91348785
28.92,80.79,0.884507
28.92,80.8,0.8924133
28.92,80.81,0.966323
28.92,80.82000000000001,0.9679213
28.92,80.83,0.97639537
28.92,80.84,0.9434767
28.92,80.85000000000001,0.94169
28.92,80.86,0.9537889
28.92,80.87,0.9460838
28.92,80.88,0.96882
28.92,80.9,0.9323486
28.92,80.91,0.9262175
28.92,80.94,0.93027997
28.92,80.95,0.955598
28.92,80.96000000000001,1.0115237
28.92,80.97,1.0441275
28.92,80.98,1.007205
28.92,80.99,0.99895334
28.92,81.0,1.0060139
28.92,81.01,0.9479533
28.92,81.02,0.9314
28.92,81.03,0.95536804
28.92,81.04,1.0141908
28.92,81.05,1.03777
28.92,81.07000000000001,1.014245
28.92,81.08,1.0299588
28.92,81.09,1.06791
28.92,81.10000000000001,1.1130868
28.92,81.11,1.1156117
28.92,81.12,1.1151379
28.92,81.13,1.088175
28.92,81.14,1.0887101
28.92,81.16,1.09001
28.92,81.17,1.1100289
28.92,81.18,1.11314
28.92,81.19,1.1510557
28.92,81.2,1.127314
28.92,81.21000000000001,1.1113416
28.92,81.22,1.1224861
28.92,81.23,1.1302465
28.92,81.24,1.1197125
28.92,81.25,1.1204581
28.92,81.26,1.1838189
28.92,81.27,1.1935767
28.92,81.28,1.162938
28.92,81.29,1.1540217
28.92,81.3,1.1957394
28.92,81.31,1.2016385
28.92,81.32000000000001,1.2168636
28.92,81.33,1.2422545
28.92,81.34,1.2692552
28.92,81.35000000000001,1.2316178
28.92,81.36,1.2378876
28.92,81.37,1.2036722
28.92,81.38,1.2294558
28.92,81.39,1.2292305
28.92,81.4,1.2149194
28.92,81.41,1.1904892
28.92,81.42,1.1830314
28.92,81.43,1.185262
28.92,81.44,1.1844401
28.92,81.45,1.1881078
28.92,81.46000000000001,1.193133
28.92,81.47,1.1988745
28.92,81.48,1.1796366
28.92,81.49,1.1910475
28.92,81.5,1.1914446
28.92,81.51,1.1695133
28.92,81.52,1.1590015
28.92,81.53,1.1264242
28.92,81.54,1.1151272
28.92,81.55,1.0510565
28.92,81.56,1.0296652
28.92,81.57000000000001,1.0259012
28.92,81.58,1.0309738
28.92,81.59,1.0319327
28.92,81.60000000000001,1.0264165
28.92,81.61,1.0018967
28.92,81.62,0.99426377
28.92,81.63,1.0018104
28.92,81.64,1.0066223
28.92,81.65,1.0078083
28.92,81.66,1.0020533
28.92,81.67,0.99692506
28.92,81.68,0.9854353
28.92,81.69,0.98516804
28.92,81.7,0.9844133
28.92,81.71000000000001,0.984442
28.92,81.72,0.9889446
28.92,81.73,0.99052775
28.92,81.74,0.9991856
28.92,81.75,0.99576205
28.92,81.76,0.99197704
28.92,81.77,0.99132496
28.92,81.78,0.97976834
28.92,81.79,0.9770963
28.92,81.8,0.98071796
28.92,81.81,0.9826347
28.92,81.82000000000001,0.98150635
28.92,81.83,0.984546
28.92,81.84,0.991787
28.92,81.85000000000001,0.99370486
28.92,81.86,0.9746305
28.92,81.87,0.95427054
28.92,81.88,0.9281688
28.92,81.89,0.90885437
28.92,81.9,0.8876331
28.92,81.95,0.79673
28.92,81.96000000000001,0.78270805
28.92,81.97,0.74430054
28.92,81.98,0.72213
28.92,81.99,0.7221634
28.92,82.11,0.659995
28.92,82.12,0.6525233
28.92,82.13,0.64188004
28.92,82.14,0.64270127
28.92,82.15,0.6480283
28.92,82.16,0.65036
28.92,82.17,0.66387
28.92,82.22,0.645175
28.92,82.23,0.63921136
28.92,82.24,0.6417102
28.92,82.25,0.6420227
28.92,82.26,0.64176935
28.92,82.27,0.64497614
28.92,82.28,0.6452994
28.92,82.29,0.64186585
28.92,82.3,0.64115024
28.92,82.31,0.63801277
28.92,82.32000000000001,0.64259964
28.92,82.43,0.6179825
28.92,82.44,0.61631465
28.92,82.47,0.59786
28.92,82.48,0.5947286
28.92,82.49,0.5924193
28.92,82.5,0.59430885
28.92,82.51,0.5953936
28.92,82.52,0.597048
28.92,82.53,0.59842503
28.92,82.54,0.600575
28.92,82.79,0.56903803
28.92,82.8,0.5633324
28.92,82.81,0.55523694
28.92,82.82000000000001,0.55464
28.92,82.83,0.55323
28.92,82.89,0.5441575
28.92,82.9,0.53789294
28.92,82.91,0.5374761
28.92,82.92,0.5247189
28.92,82.93,0.5173142
28.92,82.95,0.516746
28.92,82.96000000000001,0.52535444
28.92,82.97,0.5322686
28.92,83.03,0.54513
28.93,80.07000000000001,0.5924729
28.93,80.08,0.49280667
28.93,80.09,0.4564141
28.93,80.10000000000001,0.39848
28.93,80.11,0.336783
28.93,80.12,0.3237576
28.93,80.13,0.31464574
28.93,80.14,0.34175044
28.93,80.15,0.314295
28.93,80.18,0.37403443
28.93,80.19,0.31598574
28.93,80.2,0.28576925
28.93,80.21000000000001,0.24214236
28.93,80.22,0.19851363
28.93,80.23,0.1748705
28.93,80.24,0.14836082
28.93,80.25,0.1593734
28.93,80.26,0.15369055
28.93,80.27,0.120341
28.93,80.28,0.13261968
28.93,80.29,0.15586387
28.93,80.3,0.162592
28.93,80.32000000000001,0.17913364
28.93,80.33,0.22336599
28.93,80.34,0.2241051
28.93,80.35000000000001,0.22712636
28.93,80.36,0.19827846
28.93,80.37,0.19918971
28.93,80.38,0.2199484
28.93,80.39,0.27456498
28.93,80.4,0.30860075
28.93,80.41,0.3182972
28.93,80.42,0.3413395
28.93,80.43,0.3597489
28.93,80.45,0.42875668
28.93,80.49,0.37522665
28.93,80.51,0.4192025
28.93,80.52,0.5178396
28.93,80.53,0.55760163
28.93,80.54,0.58161604
28.93,80.56,0.82730997
28.93,80.57000000000001,0.83343667
28.93,80.58,0.77699
28.93,80.59,0.7933072
28.93,80.60000000000001,0.9263238
28.93,80.61,0.87363136
28.93,80.62,0.8889733
28.93,80.63,0.89268833
28.93,80.64,0.9708667
28.93,80.65,0.97305
28.93,80.66,0.987665
28.93,80.67,0.9043925
28.93,80.68,0.901511
28.93,80.69,0.88988954
28.93,80.7,0.8725359
28.93,80.71000000000001,0.87973
28.93,80.72,0.88716334
28.93,80.73,0.89169663
28.93,80.74,0.89842105
28.93,80.75,0.9005356
28.93,80.76,0.89181286
28.93,80.77,0.91956
28.93,80.78,0.9066383
28.93,80.79,0.899722
28.93,80.8,0.93746996
28.93,80.81,0.9530483
28.93,80.82000000000001,0.9537573
28.93,80.83,0.9401931
28.93,80.84,0.93142
28.93,80.86,0.9399
28.93,80.87,0.93102
28.93,80.88,0.9288275
28.93,80.89,0.927777
28.93,80.9,0.94714665
28.93,80.91,1.0041066
28.93,80.92,1.0180144
28.93,80.93,1.0324401
28.93,80.94,1.0393035
28.93,80.95,1.0439045
28.93,80.96000000000001,1.0295049
28.93,80.97,1.0115886
28.93,80.98,1.0089151
28.93,80.99,1.00016
28.93,81.01,0.963405
28.93,81.02,0.93702
28.93,81.03,1.019352
28.93,81.04,1.0215801
28.93,81.06,0.99607813
28.93,81.07000000000001,1.0032514
28.93,81.08,1.0143682
28.93,81.09,1.0170195
28.93,81.10000000000001,1.0489532
28.93,81.11,1.085688
28.93,81.12,1.0921
28.93,81.14,1.09154
28.93,81.16,1.082405
28.93,81.17,1.085414
28.93,81.18,1.107325
28.93,81.19,1.1374583
28.93,81.2,1.134126
28.93,81.21000000000001,1.0987365
28.93,81.22,1.0899578
28.93,81.23,1.0901073
28.93,81.24,1.0873591
28.93,81.25,1.0909793
28.93,81.26,1.1056652
28.93,81.27,1.17833
28.93,81.28,1.1582887
28.93,81.29,1.1591074
28.93,81.31,1.1401689
28.93,81.32000000000001,1.1557146
28.93,81.33,1.1673644
28.93,81.34,1.1641586
28.93,81.35000000000001,1.172905
28.93,81.36,1.1692922
28.93,81.37,1.166198
28.93,81.38,1.1612684
28.93,81.39,1.1583885
28.93,81.4,1.1441079
28.93,81.41,1.1188439
28.93,81.42,1.1184505
28.93,81.43,1.131275
28.93,81.44,1.1421115
28.93,81.45,1.1576288
28.93,81.46000000000001,1.1670823
28.93,81.47,1.1513662
28.93,81.48,1.1270909
28.93,81.49,1.1225322
28.93,81.5,1.1197809
28.93,81.51,1.127951
28.93,81.52,1.0836549
28.93,81.53,1.0681355
28.93,81.54,1.065354
28.93,81.55,1.0333067
28.93,81.56,1.0181786
28.93,81.57000000000001,1.0188212
28.93,81.58,1.0204902
28.93,81.59,1.0175496
28.93,81.60000000000001,1.0043439
28.93,81.61,0.9773404
28.93,81.62,0.9718412
28.93,81.63,0.98505425
28.93,81.64,0.99147624
28.93,81.65,0.9963854
28.93,81.66,0.9950778
28.93,81.67,0.9917087
28.93,81.68,0.9861037
28.93,81.69,0.9828835
28.93,81.7,0.9785446
28.93,81.71000000000001,0.983555
28.93,81.72,0.9843724
28.93,81.73,0.9912131
28.93,81.74,0.9924558
28.93,81.75,0.98899484
28.93,81.76,0.98666596
28.93,81.79,0.9801583
28.93,81.8,0.9770945
28.93,81.81,0.9774782
28.93,81.82000000000001,0.9783134
28.93,81.83,0.9741229
28.93,81.86,0.9375675
28.93,81.87,0.9315
28.93,81.88,0.91540754
28.93,81.89,0.9028131
28.93,81.9,0.88837713
28.93,81.94,0.7990275
28.93,81.95,0.7777538
28.93,81.96000000000001,0.7531166
28.93,81.97,0.721045
28.93,81.98,0.7219388
28.93,81.99,0.72053885
28.93,82.11,0.65488005
28.93,82.12,0.65463144
28.93,82.13,0.64461
28.93,82.14,0.6367
28.93,82.15,0.6426783
28.93,82.21000000000001,0.6255928
28.93,82.22,0.6265678
28.93,82.23,0.6300261
28.93,82.24,0.6319683
28.93,82.25,0.6333883
28.93,82.26,0.63516855
28.93,82.27,0.6352153
28.93,82.28,0.63458216
28.93,82.29,0.63545054
28.93,82.3,0.6320029
28.93,82.31,0.63088685
28.93,82.32000000000001,0.63494897
28.93,82.33,0.62492913
28.93,82.44,0.61584127
28.93,82.48,0.5913125
28.93,82.49,0.5880428
28.93,82.5,0.5906121
28.93,82.51,0.59240615
28.93,82.52,0.5937387
28.93,82.53,0.5948143
28.93,82.62,0.58247
28.93,82.63,0.570825
28.93,82.79,0.5592975
28.93,82.8,0.55480045
28.93,82.81,0.5538555
28.93,82.82000000000001,0.5567162
28.93,82.83,0.5419686
28.93,82.84,0.53101
28.93,82.87,0.53217
28.93,82.88,0.51281667
28.93,82.89,0.49386126
28.93,82.9,0.49261612
28.93,82.91,0.48342592
28.93,82.92,0.4777653
28.93,82.93,0.47012758
28.93,82.94,0.46254584
28.93,82.95,0.47317213
28.93,82.96000000000001,0.48112544
28.93,82.97,0.48302513
28.93,83.8,0.9792845
28.93,83.82000000000001,0.9794
28.93,83.83,0.97784
28.94,80.07000000000001,0.49828714
28.94,80.08,0.4746327
28.94,80.09,0.4485935
28.94,80.11,0.32379472
28.94,80.12,0.32252732
28.94,80.13,0.30848038
28.94,80.14,0.29234642
28.94,80.16,0.260105
28.94,80.17,0.2621768
28.94,80.18,0.26154196
28.94,80.19,0.23248951
28.94,80.2,0.21648607
28.94,80.21000000000001,0.20535345
28.94,80.22,0.2006244
28.94,80.23,0.18279642
28.94,80.24,0.15481472
28.94,80.25,0.13909021
28.94,80.26,0.118820556
28.94,80.27,0.10923741
28.94,80.28,0.12565313
28.94,80.29,0.14112192
28.94,80.3,0.14906842
28.94,80.31,0.1522531
28.94,80.32000000000001,0.172218
28.94,80.33,0.18853448
28.94,80.34,0.21159011
28.94,80.35000000000001,0.21676679
28.94,80.36,0.2211213
28.94,80.37,0.228459
28.94,80.38,0.25844586
28.94,80.39,0.28644
28.94,80.4,0.33739176
28.94,80.41,0.3220932
28.94,80.42,0.32837
28.94,80.46000000000001,0.443852
28.94,80.53,0.61583143
28.94,80.54,0.58881
28.94,80.57000000000001,0.877034
28.94,80.58,0.91852665
28.94,80.59,1.034168
28.94,80.60000000000001,0.9334069
28.94,80.61,0.7940133
28.94,80.62,0.9133786
28.94,80.63,0.92415476
28.94,80.64,0.969694
28.94,80.65,1.0066267
28.94,80.67,0.91948
28.94,80.68,0.90592414
28.94,80.69,0.89337146
28.94,80.7,0.876295
28.94,80.71000000000001,0.8890731
28.94,80.72,0.88306504
28.94,80.73,0.8786988
28.94,80.74,0.8817833
28.94,80.75,0.88423
28.94,80.77,0.916305
28.94,80.78,0.9038333
28.94,80.8,0.9389834
28.94,80.81,0.95013696
28.94,80.82000000000001,0.93533
28.94,80.83,0.91474575
28.94,80.84,0.92613
28.94,80.85000000000001,0.89973
28.94,80.86,0.90532666
28.94,80.87,0.90448
28.94,80.88,0.94271
28.94,80.89,0.960234
28.94,80.9,0.98547
28.94,80.91,1.004706
28.94,80.92,1.0261561
28.94,80.93,1.0522004
28.94,80.94,1.0669113
28.94,80.95,1.09096
28.94,80.96000000000001,1.0932833
28.94,80.97,1.0667766
28.94,80.98,1.0533754
28.94,80.99,1.05654
28.94,81.02,1.0269494
28.94,81.03,1.0112534
28.94,81.04,0.9929726
28.94,81.05,0.983082
28.94,81.06,0.9782133
28.94,81.07000000000001,0.99065125
28.94,81.08,0.99748
28.94,81.09,1.020904
28.94,81.10000000000001,1.0320024
28.94,81.14,1.082852
28.94,81.15,1.0817829
28.94,81.16,1.0751604
28.94,81.17,1.0692116
28.94,81.18,1.0873054
28.94,81.19,1.1126752
28.94,81.2,1.10206
28.94,81.21000000000001,1.0726238
28.94,81.22,1.0734798
28.94,81.23,1.0817676
28.94,81.24,1.0754197
28.94,81.25,1.0820915
28.94,81.26,1.0792145
28.94,81.27,1.0687116
28.94,81.28,1.1332725
28.94,81.29,1.0796725
28.94,81.3,1.0959014
28.94,81.31,1.1197747
28.94,81.32000000000001,1.1349446
28.94,81.33,1.1477431
28.94,81.34,1.1361294
28.94,81.35000000000001,1.1306632
28.94,81.36,1.1436526
28.94,81.37,1.1317458
28.94,81.38,1.1380336
28.94,81.39,1.1206286
28.94,81.4,1.1138222
28.94,81.41,1.1083544
28.94,81.42,1.1032307
28.94,81.43,1.1040663
28.94,81.44,1.1103193
28.94,81.45,1.123915
28.94,81.46000000000001,1.09004
28.94,81.47,1.0657489
28.94,81.48,1.0690389
28.94,81.49,1.0868123
28.94,81.5,1.09015
28.94,81.51,1.040148
28.94,81.52,1.0332185
28.94,81.53,1.0536543
28.94,81.54,1.0399739
28.94,81.55,1.0186119
28.94,81.56,1.0130217
28.94,81.57000000000001,1.0146327
28.94,81.58,1.0133442
28.94,81.59,0.99840146
28.94,81.60000000000001,0.9821391
28.94,81.61,0.9623555
28.94,81.62,0.97519165
28.94,81.63,0.9829765
28.94,81.64,0.99003714
28.94,81.65,0.99146897
28.94,81.66,0.9921433
28.94,81.67,0.9905853
28.94,81.68,0.98427176
28.94,81.69,0.97209567
28.94,81.7,0.9767608
28.94,81.71000000000001,0.9777491
28.94,81.73,0.97787
28.94,81.74,0.98203385
28.94,81.75,0.9813
28.94,81.76,0.98388
28.94,81.78,0.96529
28.94,81.79,0.97024304
28.94,81.8,0.9729068
28.94,81.81,0.97243994
28.94,81.82000000000001,0.9645179
28.94,81.83,0.95287544
28.94,81.84,0.93422496
28.94,81.85000000000001,0.9286555
28.94,81.89,0.8960633
28.94,81.9,0.87831
28.94,81.91,0.82515
28.94,81.94,0.7645033
28.94,81.95,0.71637
28.94,81.98,0.708444
28.94,82.12,0.65026635
28.94,82.13,0.644342
28.94,82.2,0.62403
28.94,82.21000000000001,0.6217271
28.94,82.22,0.6207445
28.94,82.23,0.6264427
28.94,82.24,0.62800485
28.94,82.25,0.6291503
28.94,82.26,0.6289278
28.94,82.27,0.62746334
28.94,82.28,0.62699807
28.94,82.29,0.62443084
28.94,82.3,0.62075907
28.94,82.31,0.61899143
28.94,82.32000000000001,0.62971
28.94,82.33,0.60133
28.94,82.41,0.609445
28.94,82.49,0.58706
28.94,82.5,0.5873024
28.94,82.51,0.58829254
28.94,82.52,0.58929616
28.94,82.53,0.5908125
28.94,82.60000000000001,0.58625
28.94,82.63,0.54523003
28.94,82.8,0.55604
28.94,82.81,0.5430238
28.94,82.82000000000001,0.5233756
28.94,82.83,0.5100677
28.94,82.84,0.50351167
28.94,82.85000000000001,0.4990817
28.94,82.87,0.47704628
28.94,82.88,0.46250382
28.94,82.89,0.4553591
28.94,82.9,0.44724467
28.94,82.91,0.44788358
28.94,82.92,0.44373202
28.94,82.93,0.44552064
28.94,82.94,0.45043385
28.94,82.95,0.46565002
28.94,82.96000000000001,0.46752676
28.94,82.97,0.4612
28.95,80.08,0.42063734
28.95,80.09,0.40224633
28.95,80.11,0.31199035
28.95,80.12,0.3057509
28.95,80.13,0.2940827
28.95,80.14,0.28481457
28.95,80.15,0.27242666
28.95,80.16,0.25768217
28.95,80.17,0.25158757
28.95,80.18,0.24722885
28.95,80.19,0.21408863
28.95,80.2,0.20217565
28.95,80.21000000000001,0.18137386
28.95,80.22,0.17047185
28.95,80.23,0.15191728
28.95,80.24,0.13791923
28.95,80.25,0.1280862
28.95,80.26,0.11568519
28.95,80.27,0.119340494
28.95,80.28,0.13341703
28.95,80.29,0.14064613
28.95,80.3,0.14176445
28.95,80.31,0.15157643
28.95,80.32000000000001,0.17642444
28.95,80.33,0.18291152
28.95,80.34,0.18409634
28.95,80.35000000000001,0.2641541
28.95,80.36,0.26769203
28.95,80.37,0.24995035
28.95,80.38,0.25892
28.95,80.4,0.3578882
28.95,80.41,0.34021387
28.95,80.47,0.4913437
28.95,80.48,0.487967
28.95,80.51,0.64458597
28.95,80.52,0.650385
28.95,80.60000000000001,0.73997223
28.95,80.61,0.81149703
28.95,80.62,0.85957956
28.95,80.63,0.9546063
28.95,80.64,0.94063526
28.95,80.65,1.0052633
28.95,80.66,0.97421247
28.95,80.67,0.9478433
28.95,80.68,0.91149205
28.95,80.69,0.9075634
28.95,80.7,0.88203573
28.95,80.71000000000001,0.8675264
28.95,80.73,0.87388
28.95,80.74,0.87306
28.95,80.75,0.84981
28.95,80.76,0.87956
28.95,80.77,0.890252
28.95,80.78,0.89082336
28.95,80.79,0.95236
28.95,80.8,0.9449052
28.95,80.81,0.93968
28.95,80.82000000000001,0.94212997
28.95,80.83,0.92284995
28.95,80.84,0.9316529
28.95,80.85000000000001,0.91993433
28.95,80.86,0.94547814
28.95,80.88,1.0201399
28.95,80.89,1.0137275
28.95,80.9,1.0054381
28.95,80.93,1.0499125
28.95,80.94,1.06143
28.95,80.95,1.0467261
28.95,80.96000000000001,1.0543278
28.95,80.97,1.0877029
28.95,81.0,1.0435207
28.95,81.02,1.0979733
28.95,81.03,0.98656005
28.95,81.04,0.98526895
28.95,81.05,0.98255163
28.95,81.12,1.066715
28.95,81.13,1.03069
28.95,81.14,1.039045
28.95,81.15,1.0413728
28.95,81.16,1.0596466
28.95,81.17,1.0662299
28.95,81.18,1.0913328
28.95,81.19,1.104243
28.95,81.2,1.077234
28.95,81.21000000000001,1.0619231
28.95,81.22,1.070023
28.95,81.23,1.0767916
28.95,81.24,1.0703145
28.95,81.25,1.0748168
28.95,81.26,1.0789866
28.95,81.27,1.0783134
28.95,81.28,1.0451179
28.95,81.29,1.0412339
28.95,81.3,1.0511923
28.95,81.31,1.0605739
28.95,81.32000000000001,1.0699612
28.95,81.33,1.080491
28.95,81.34,1.094768
28.95,81.35000000000001,1.1109664
28.95,81.36,1.115768
28.95,81.37,1.1086377
28.95,81.38,1.0967845
28.95,81.39,1.0864172
28.95,81.4,1.0791539
28.95,81.41,1.0766169
28.95,81.42,1.0689948
28.95,81.43,1.0576221
28.95,81.44,1.08192
28.95,81.45,1.0613
28.95,81.46000000000001,1.025783
28.95,81.47,1.01324
28.95,81.48,1.0207449
28.95,81.49,1.0322276
28.95,81.5,1.0355964
28.95,81.51,1.0264536
28.95,81.52,1.0260425
28.95,81.53,1.0327245
28.95,81.54,1.0279492
28.95,81.55,1.0140803
28.95,81.56,1.0131271
28.95,81.57000000000001,1.0078315
28.95,81.58,0.99966
28.95,81.59,0.97915006
28.95,81.60000000000001,0.9736115
28.95,81.61,0.9693517
28.95,81.62,0.9793335
28.95,81.63,0.98540175
28.95,81.64,0.98836845
28.95,81.65,0.99044406
28.95,81.66,0.9795479
28.95,81.67,0.96488905
28.95,81.68,0.95751303
28.95,81.69,0.95700556
28.95,81.7,0.9561393
28.95,81.71000000000001,0.9555822
28.95,81.72,0.954575
28.95,81.74,0.96959
28.95,81.75,0.96822
28.95,81.77,0.95172
28.95,81.78,0.95915
28.95,81.79,0.9597051
28.95,81.8,0.95389223
28.95,81.81,0.950292
28.95,81.82000000000001,0.9597575
28.95,81.83,0.9397386
28.95,81.84,0.92840004
28.95,81.85000000000001,0.915534
28.95,81.88,0.884565
28.95,81.98,0.69799995
28.95,81.99,0.6969128
28.95,82.02,0.6882
28.95,82.23,0.6271204
28.95,82.24,0.628745
28.95,82.25,0.62850577
28.95,82.26,0.6286188
28.95,82.27,0.6275833
28.95,82.29,0.618968
28.95,82.3,0.60659826
28.95,82.31,0.59439886
28.95,82.32000000000001,0.58375
28.95,82.49,0.58294696
28.95,82.5,0.58096224
28.95,82.51,0.5794336
28.95,82.52,0.57893467
28.95,82.53,0.5817025
28.95,82.60000000000001,0.5285767
28.95,82.63,0.50362563
28.95,82.64,0.4998477
28.95,82.65,0.50167835
28.95,82.73,0.559235
28.95,82.81,0.51777804
28.95,82.82000000000001,0.50937784
28.95,82.83,0.492675
28.95,82.84,0.48386833
28.95,82.85000000000001,0.491095
28.95,82.87,0.43556413
28.95,82.88,0.43574506
28.95,82.89,0.43420187
28.95,82.9,0.43503767
28.95,82.91,0.43319
28.95,82.93,0.44146
28.95,82.94,0.44203752
28.95,82.96000000000001,0.46506667
28.95,82.97,0.46209997
28.96,80.08,0.40744
28.96,80.09,0.40846193
28.96,80.11,0.3159135
28.96,80.12,0.305418
28.96,80.13,0.28953323
28.96,80.14,0.27369535
28.96,80.15,0.26323983
28.96,80.16,0.25260973
28.96,80.17,0.23635213
28.96,80.18,0.22667147
28.96,80.19,0.20591041
28.96,80.2,0.18318793
28.96,80.21000000000001,0.15115547
28.96,80.22,0.14637564
28.96,80.23,0.13921759
28.96,80.24,0.1369831
28.96,80.25,0.12935068
28.96,80.26,0.1252454
28.96,80.27,0.16709289
28.96,80.28,0.17833179
28.96,80.29,0.16974758
28.96,80.3,0.17687051
28.96,80.31,0.2018018
28.96,80.33,0.27076557
28.96,80.34,0.35970998
28.96,80.35000000000001,0.309764
28.96,80.36,0.31515682
28.96,80.41,0.38182566
28.96,80.42,0.4066
28.96,80.47,0.48839998
28.96,80.48,0.5666256
28.96,80.49,0.733308
28.96,80.51,0.77404153
28.96,80.52,0.7249375
28.96,80.54,0.9069
28.96,80.58,1.085281
28.96,80.60000000000001,0.78449994
28.96,80.61,0.835738
28.96,80.62,0.9313979
28.96,80.63,0.9706508
28.96,80.64,0.9639075
28.96,80.65,1.02156
28.96,80.66,1.02081
28.96,80.67,0.94652003
28.96,80.68,0.92236996
28.96,80.69,0.917675
28.96,80.7,0.867766
28.96,80.71000000000001,0.86175716
28.96,80.73,0.8441077
28.96,80.74,0.8458473
28.96,80.75,0.86680406
28.96,80.76,0.87998897
28.96,80.77,0.8865876
28.96,80.78,0.8824231
28.96,80.79,0.9467143
28.96,80.8,0.9464075
28.96,80.81,0.95064
28.96,80.82000000000001,0.93836665
28.96,80.83,0.90785
