latitude,longitude,slit
29.55,80.82000000000001,45.627415
29.55,80.83,44.4275
29.55,80.84,45.63
29.55,80.85000000000001,47.181625
29.55,80.86,46.62833
29.55,80.87,46.012756
29.55,80.88,45.862686
29.55,80.89,44.342514
29.55,80.9,42.146194
29.55,80.91,41.778732
29.55,80.92,40.71522
29.55,80.93,39.502842
29.55,80.94,38.795143
29.55,80.95,37.276028
29.55,80.96000000000001,36.302666
29.55,80.97,35.208668
29.55,80.98,35.96235
29.55,80.99,36.48135
29.55,81.0,37.109802
29.55,81.01,38.404392
29.55,81.02,40.338272
29.55,81.03,39.976704
29.55,81.04,43.231186
29.55,81.05,42.80436
29.55,81.06,39.94086
29.55,81.07000000000001,42.2547
29.55,81.08,41.744408
29.55,81.09,40.399525
29.55,81.10000000000001,38.529
29.55,81.11,36.200047
29.55,81.12,36.009304
29.55,81.13,34.26075
29.55,81.14,31.288385
29.55,81.15,31.593132
29.55,81.16,28.613832
29.55,81.17,27.673506
29.55,81.18,23.348297
29.55,81.19,22.045134
29.55,81.2,23.776379
29.55,81.21000000000001,27.006283
29.55,81.22,31.310232
29.55,81.23,32.35059
29.55,81.24,34.50491
29.55,81.25,35.33731
29.55,81.26,35.451923
29.55,81.27,37.00973
29.55,81.28,39.01526
29.55,81.29,36.67612
29.55,81.3,35.61374
29.55,81.31,35.24265
29.55,81.32000000000001,36.249866
29.55,81.33,35.22604
29.55,81.44,34.24421
29.55,81.45,32.046078
29.55,81.46000000000001,32.57145
29.55,81.47,34.322464
29.55,81.48,33.016796
29.55,81.49,31.54996
29.55,81.5,31.133125
29.55,81.51,30.0598
29.55,81.61,32.490776
29.55,81.62,32.60544
29.55,81.63,32.814724
29.55,81.65,34.66959
29.55,81.66,34.81569
29.55,81.67,34.96326
29.55,81.68,34.049004
29.55,81.69,35.072845
29.55,81.7,36.463375
29.55,81.71000000000001,37.409176
29.55,81.72,38.07131
29.55,81.73,37.328735
29.55,81.74,38.744125
29.55,81.75,41.338913
29.55,81.76,42.974754
29.55,81.77,43.95876
29.55,81.78,45.886707
29.55,81.79,47.180595
29.55,81.8,49.493084
29.55,81.81,50.9401
29.55,81.82000000000001,52.24854
29.55,81.83,52.919937
29.55,81.84,51.045742
29.55,81.85000000000001,53.84179
29.55,81.86,57.793186
29.55,81.87,56.199017
29.55,81.92,54.174397
29.55,81.94,53.84189
29.55,81.95,52.588608
29.55,81.96000000000001,53.5074
29.55,82.0,55.795216
29.55,82.01,54.11964
29.55,82.02,56.638626
29.55,82.03,58.868984
29.55,82.04,57.08753
29.55,82.08,56.99764
29.55,82.12,57.675377
29.55,82.13,56.803238
29.55,82.14,58.069626
29.55,82.15,57.052475
29.55,82.16,55.050137
29.55,82.17,53.403893
29.55,82.18,52.851677
29.55,82.19,53.758266
29.55,82.2,53.61516
29.55,82.21000000000001,55.02764
29.55,82.22,55.311657
29.55,82.23,54.962273
29.55,82.24,57.396835
29.55,82.25,56.454353
29.55,82.26,56.80591
29.55,82.35000000000001,55.050556
29.55,82.36,54.76492
29.55,82.39,57.21508
29.55,82.4,59.01198
29.55,82.43,59.29092
29.560000000000002,80.38,55.457375
29.560000000000002,80.39,61.12998
29.560000000000002,80.4,62.18834
29.560000000000002,80.41,64.4111
29.560000000000002,80.42,59.204243
29.560000000000002,80.43,62.42245
29.560000000000002,80.44,63.2542
29.560000000000002,80.45,62.52756
29.560000000000002,80.46000000000001,58.610977
29.560000000000002,80.47,58.04381
29.560000000000002,80.48,63.3003
29.560000000000002,80.49,63.67385
29.560000000000002,80.5,59.187187
29.560000000000002,80.51,62.22444
29.560000000000002,80.52,60.01499
29.560000000000002,80.53,60.30091
29.560000000000002,80.54,60.09215
29.560000000000002,80.55,59.581367
29.560000000000002,80.56,57.671803
29.560000000000002,80.57000000000001,59.43566
29.560000000000002,80.58,59.396954
29.560000000000002,80.59,58.94447
29.560000000000002,80.60000000000001,58.598206
29.560000000000002,80.61,58.538326
29.560000000000002,80.62,56.64721
29.560000000000002,80.63,55.6478
29.560000000000002,80.64,54.625736
29.560000000000002,80.65,55.208416
29.560000000000002,80.66,54.708668
29.560000000000002,80.67,53.627003
29.560000000000002,80.68,55.889217
29.560000000000002,80.69,51.910656
29.560000000000002,80.7,52.822525
29.560000000000002,80.71000000000001,54.204807
29.560000000000002,80.72,54.36518
29.560000000000002,80.73,51.8752
29.560000000000002,80.74,51.73144
29.560000000000002,80.75,49.61661
29.560000000000002,80.76,48.62903
29.560000000000002,80.77,46.688282
29.560000000000002,80.78,44.270454
29.560000000000002,80.79,42.82306
29.560000000000002,80.8,43.784748
29.560000000000002,80.81,44.457752
29.560000000000002,80.82000000000001,45.24451
29.560000000000002,80.83,44.96996
29.560000000000002,80.84,44.41353
29.560000000000002,80.85000000000001,47.050144
29.560000000000002,80.86,47.123753
29.560000000000002,80.87,43.927383
29.560000000000002,80.88,42.968384
29.560000000000002,80.89,42.30837
29.560000000000002,80.9,41.470985
29.560000000000002,80.91,40.60562
29.560000000000002,80.92,39.649044
29.560000000000002,80.93,38.22655
29.560000000000002,80.94,37.891605
29.560000000000002,80.95,35.54653
29.560000000000002,80.96000000000001,34.90347
29.560000000000002,80.97,35.11247
29.560000000000002,80.98,36.38289
29.560000000000002,80.99,36.32942
29.560000000000002,81.0,37.09107
29.560000000000002,81.01,36.86733
29.560000000000002,81.02,37.42644
29.560000000000002,81.03,38.20005
29.560000000000002,81.04,40.163048
29.560000000000002,81.05,42.13146
29.560000000000002,81.06,40.53832
29.560000000000002,81.07000000000001,39.661385
29.560000000000002,81.08,38.39188
29.560000000000002,81.09,37.85619
29.560000000000002,81.10000000000001,38.262936
29.560000000000002,81.13,34.43455
29.560000000000002,81.14,30.950397
29.560000000000002,81.15,24.71606
29.560000000000002,81.16,23.143269
29.560000000000002,81.17,21.73493
29.560000000000002,81.18,21.401388
29.560000000000002,81.19,25.272505
29.560000000000002,81.2,29.32547
29.560000000000002,81.21000000000001,29.845638
29.560000000000002,81.22,30.467617
29.560000000000002,81.23,33.697643
29.560000000000002,81.24,35.28387
29.560000000000002,81.25,37.628056
29.560000000000002,81.26,38.264755
29.560000000000002,81.27,38.111706
29.560000000000002,81.28,39.023224
29.560000000000002,81.29,38.863846
29.560000000000002,81.3,36.646847
29.560000000000002,81.31,36.132206
29.560000000000002,81.32000000000001,36.923286
29.560000000000002,81.33,36.36789
29.560000000000002,81.42,33.164192
29.560000000000002,81.43,33.60542
29.560000000000002,81.44,33.334045
29.560000000000002,81.45,31.96329
29.560000000000002,81.46000000000001,32.65514
29.560000000000002,81.51,33.019997
29.560000000000002,81.61,33.05161
29.560000000000002,81.62,33.233776
29.560000000000002,81.63,32.28102
29.560000000000002,81.66,33.58662
29.560000000000002,81.67,34.16768
29.560000000000002,81.69,36.647007
29.560000000000002,81.7,38.31135
29.560000000000002,81.71000000000001,39.10802
29.560000000000002,81.75,45.58294
29.560000000000002,81.77,46.391155
29.560000000000002,81.78,44.12958
29.560000000000002,81.79,46.433884
29.560000000000002,81.8,48.85706
29.560000000000002,81.81,49.530922
29.560000000000002,81.82000000000001,50.700645
29.560000000000002,81.83,51.10731
29.560000000000002,81.84,52.77522
29.560000000000002,82.01,55.23292
29.560000000000002,82.02,54.682434
29.560000000000002,82.03,61.725586
29.560000000000002,82.04,57.25084
29.560000000000002,82.07000000000001,58.94531
29.560000000000002,82.08,58.2168
29.560000000000002,82.09,61.011383
29.560000000000002,82.10000000000001,60.04732
29.560000000000002,82.12,57.82484
29.560000000000002,82.13,57.897778
29.560000000000002,82.14,56.59144
29.560000000000002,82.15,54.11596
29.560000000000002,82.16,53.459293
29.560000000000002,82.17,53.88719
29.560000000000002,82.18,53.32125
29.560000000000002,82.19,54.904503
29.560000000000002,82.2,55.07952
29.560000000000002,82.21000000000001,53.65243
29.560000000000002,82.22,55.23441
29.560000000000002,82.23,54.497406
29.560000000000002,82.24,55.459335
29.560000000000002,82.25,56.561386
29.560000000000002,82.26,57.475494
29.560000000000002,82.27,54.79003
29.560000000000002,82.28,52.888046
29.560000000000002,82.29,52.04026
29.560000000000002,82.33,57.265305
29.560000000000002,82.35000000000001,56.371548
29.560000000000002,82.36,55.70942
29.560000000000002,82.37,59.961273
29.560000000000002,82.38,61.2925
29.560000000000002,82.39,55.58162
29.560000000000002,82.4,59.782562
29.560000000000002,82.44,58.56018
29.560000000000002,82.45,61.46602
29.560000000000002,82.46000000000001,57.973312
29.560000000000002,82.52,60.68884
29.560000000000002,82.54,57.70438
29.560000000000002,82.55,55.006943
29.560000000000002,82.56,55.53548
29.560000000000002,82.57000000000001,56.9542
29.560000000000002,82.58,53.61426
29.560000000000002,82.59,53.079468
29.57,80.39,58.573696
29.57,80.4,61.01004
29.57,80.41,64.334854
29.57,80.42,62.46345
29.57,80.43,59.103497
29.57,80.44,53.649536
29.57,80.45,58.40794
29.57,80.46000000000001,56.78582
29.57,80.47,56.468437
29.57,80.48,55.278217
29.57,80.49,55.024376
29.57,80.5,58.837772
29.57,80.51,59.63053
29.57,80.52,60.826572
29.57,80.53,59.907536
29.57,80.54,59.01102
29.57,80.55,58.884438
29.57,80.56,56.8738
29.57,80.57000000000001,58.631496
29.57,80.58,59.468353
29.57,80.59,58.3793
29.57,80.60000000000001,59.26464
29.57,80.61,58.07708
29.57,80.62,58.060257
29.57,80.63,57.12388
29.57,80.64,55.652134
29.57,80.65,54.918694
29.57,80.66,53.046345
29.57,80.67,52.316177
29.57,80.68,54.989193
29.57,80.69,52.939686
29.57,80.7,54.5046
29.57,80.71000000000001,53.581116
29.57,80.72,51.30455
29.57,80.73,51.157665
29.57,80.74,49.79536
29.57,80.75,47.901566
29.57,80.76,48.380344
29.57,80.77,45.58488
29.57,80.78,43.763565
29.57,80.79,42.76532
29.57,80.8,42.33032
29.57,80.81,43.720734
29.57,80.82000000000001,44.52548
29.57,80.83,44.425835
29.57,80.84,44.41985
29.57,80.85000000000001,46.92814
29.57,80.86,46.03957
29.57,80.87,44.45335
29.57,80.88,42.495735
29.57,80.89,42.179184
29.57,80.9,41.280235
29.57,80.91,41.509274
29.57,80.92,38.251705
29.57,80.93,38.58432
29.57,80.95,35.9735
29.57,80.96000000000001,35.076385
29.57,80.97,33.94352
29.57,81.0,35.943546
29.57,81.01,37.14582
29.57,81.02,36.96158
29.57,81.03,37.14496
29.57,81.05,41.602074
29.57,81.06,40.094864
29.57,81.07000000000001,39.72233
29.57,81.08,39.24816
29.57,81.12,31.15616
29.57,81.13,33.487213
29.57,81.14,31.133032
29.57,81.15,28.578474
29.57,81.16,22.735596
29.57,81.17,22.729551
29.57,81.18,25.78951
29.57,81.19,30.30132
29.57,81.2,32.8204
29.57,81.21000000000001,33.095463
29.57,81.22,33.826004
29.57,81.23,33.368744
29.57,81.24,35.764996
29.57,81.25,36.52757
29.57,81.27,36.66013
29.57,81.28,37.69301
29.57,81.29,37.874725
29.57,81.3,38.336082
29.57,81.31,37.87914
29.57,81.32000000000001,37.685703
29.57,81.33,37.179688
29.57,81.37,34.24302
29.57,81.42,33.47002
29.57,81.43,34.211014
29.57,81.44,34.929924
29.57,81.45,32.314808
29.57,81.46000000000001,32.982166
29.57,81.47,33.153236
29.57,81.48,32.188717
29.57,81.60000000000001,33.28792
29.57,81.76,48.2495
29.57,81.77,48.924477
29.57,81.78,47.760967
29.57,81.79,49.215874
29.57,81.8,48.86719
29.57,81.81,51.460667
29.57,81.82000000000001,52.458836
29.57,81.83,51.821667
29.57,81.98,57.82556
29.57,82.0,63.0471
29.57,82.01,57.203316
29.57,82.02,58.750877
29.57,82.03,59.43366
29.57,82.04,58.0944
29.57,82.05,60.195606
29.57,82.06,60.92433
29.57,82.07000000000001,62.174
29.57,82.08,62.58336
29.57,82.09,60.94827
29.57,82.10000000000001,61.28387
29.57,82.11,57.725365
29.57,82.12,58.708393
29.57,82.13,57.10076
29.57,82.14,58.033684
29.57,82.15,56.537098
29.57,82.16,55.548622
29.57,82.17,58.632427
29.57,82.18,56.487206
29.57,82.19,55.071888
29.57,82.2,55.90246
29.57,82.21000000000001,57.814735
29.57,82.22,57.706806
29.57,82.23,54.483173
29.57,82.24,54.0477
29.57,82.25,53.872387
29.57,82.26,55.872475
29.57,82.27,56.064304
29.57,82.28,54.901356
29.57,82.3,59.19191
29.57,82.31,57.78354
29.57,82.32000000000001,59.22403
29.57,82.33,55.13892
29.57,82.34,55.793438
29.57,82.35000000000001,55.503456
29.57,82.36,54.24889
29.57,82.37,55.143375
29.57,82.38,55.574173
29.57,82.39,55.73535
29.57,82.4,56.792618
29.57,82.43,57.253975
29.57,82.44,57.19473
29.57,82.45,57.15673
29.57,82.46000000000001,58.07524
29.57,82.47,57.89642
29.57,82.48,56.949318
29.57,82.49,57.3599
29.57,82.51,56.081657
29.57,82.52,56.820713
29.57,82.53,54.63253
29.57,82.54,57.18172
29.57,82.57000000000001,55.27174
29.580000000000002,80.39,53.8454
29.580000000000002,80.4,58.49425
29.580000000000002,80.41,59.26292
29.580000000000002,80.42,57.41659
29.580000000000002,80.43,57.095478
29.580000000000002,80.44,58.777996
29.580000000000002,80.45,55.302425
29.580000000000002,80.46000000000001,57.331573
29.580000000000002,80.47,59.034668
29.580000000000002,80.48,62.25282
29.580000000000002,80.49,58.96336
29.580000000000002,80.5,60.543476
29.580000000000002,80.51,60.496445
29.580000000000002,80.52,58.94545
29.580000000000002,80.53,58.098015
29.580000000000002,80.54,56.671738
29.580000000000002,80.55,56.373524
29.580000000000002,80.56,57.13438
29.580000000000002,80.57000000000001,57.89324
29.580000000000002,80.58,58.29083
29.580000000000002,80.59,59.23904
29.580000000000002,80.60000000000001,58.730526
29.580000000000002,80.61,57.714348
29.580000000000002,80.62,55.635506
29.580000000000002,80.63,53.782536
29.580000000000002,80.64,53.390427
29.580000000000002,80.65,49.313015
29.580000000000002,80.66,47.868248
29.580000000000002,80.67,49.052414
29.580000000000002,80.68,53.939438
29.580000000000002,80.69,53.86305
29.580000000000002,80.7,51.64312
29.580000000000002,80.71000000000001,51.347515
29.580000000000002,80.72,51.25276
29.580000000000002,80.73,49.1837
29.580000000000002,80.74,50.49097
29.580000000000002,80.75,49.156204
29.580000000000002,80.76,44.60771
29.580000000000002,80.77,42.358894
29.580000000000002,80.78,42.957382
29.580000000000002,80.79,43.313393
29.580000000000002,80.8,43.392803
29.580000000000002,80.81,45.563
29.580000000000002,80.82000000000001,43.99728
29.580000000000002,80.83,43.43769
29.580000000000002,80.84,43.84477
29.580000000000002,80.85000000000001,46.06381
29.580000000000002,80.86,44.233418
29.580000000000002,80.87,42.565342
29.580000000000002,80.88,43.48678
29.580000000000002,80.89,41.21152
29.580000000000002,80.9,39.325798
29.580000000000002,80.95,32.445274
29.580000000000002,80.97,33.42469
29.580000000000002,81.0,36.632675
29.580000000000002,81.01,36.22277
29.580000000000002,81.02,36.89054
29.580000000000002,81.03,36.018314
29.580000000000002,81.06,40.34539
29.580000000000002,81.07000000000001,38.45109
29.580000000000002,81.14,27.78914
29.580000000000002,81.15,22.906433
29.580000000000002,81.16,22.477406
29.580000000000002,81.17,25.015577
29.580000000000002,81.19,32.439716
29.580000000000002,81.2,30.98136
29.580000000000002,81.21000000000001,34.568104
29.580000000000002,81.22,34.629723
29.580000000000002,81.23,35.284283
29.580000000000002,81.24,35.473827
29.580000000000002,81.25,36.585964
29.580000000000002,81.26,36.346405
29.580000000000002,81.27,37.06056
29.580000000000002,81.28,39.388447
29.580000000000002,81.29,38.93707
29.580000000000002,81.3,38.034275
29.580000000000002,81.31,37.78144
29.580000000000002,81.32000000000001,38.536522
29.580000000000002,81.33,36.229626
29.580000000000002,81.34,38.106026
29.580000000000002,81.35000000000001,35.98642
29.580000000000002,81.36,35.12814
29.580000000000002,81.37,34.286243
29.580000000000002,81.44,33.74553
29.580000000000002,81.45,32.841507
29.580000000000002,81.47,34.36207
29.580000000000002,81.72,46.16221
29.580000000000002,81.73,47.64307
29.580000000000002,81.74,47.9556
29.580000000000002,81.76,48.459446
29.580000000000002,81.77,50.728268
29.580000000000002,81.78,49.467274
29.580000000000002,81.79,49.366043
29.580000000000002,81.8,51.143055
29.580000000000002,81.81,51.48762
29.580000000000002,81.82000000000001,51.810467
29.580000000000002,81.86,59.13283
29.580000000000002,81.87,58.999187
29.580000000000002,81.92,58.01536
29.580000000000002,81.93,62.9658
29.580000000000002,81.94,56.999832
29.580000000000002,81.95,58.43468
29.580000000000002,81.96000000000001,57.751892
29.580000000000002,81.97,61.347317
29.580000000000002,81.98,60.787174
29.580000000000002,81.99,62.28826
29.580000000000002,82.0,61.835873
29.580000000000002,82.01,60.841488
29.580000000000002,82.02,60.244373
29.580000000000002,82.03,62.28745
29.580000000000002,82.04,64.19505
29.580000000000002,82.05,63.096813
29.580000000000002,82.06,60.694736
29.580000000000002,82.07000000000001,63.62483
29.580000000000002,82.08,61.962902
29.580000000000002,82.09,61.101883
29.580000000000002,82.10000000000001,61.27926
29.580000000000002,82.11,59.439133
29.580000000000002,82.12,57.63858
29.580000000000002,82.13,56.1077
29.580000000000002,82.14,55.987873
29.580000000000002,82.15,53.36782
29.580000000000002,82.16,53.563145
29.580000000000002,82.17,53.427048
29.580000000000002,82.22,56.538277
29.580000000000002,82.23,53.854965
29.580000000000002,82.24,59.97994
29.580000000000002,82.25,58.369938
29.580000000000002,82.26,56.65615
29.580000000000002,82.27,55.46341
29.580000000000002,82.28,56.839573
29.580000000000002,82.29,54.605824
29.580000000000002,82.3,54.808754
29.580000000000002,82.31,55.49524
29.580000000000002,82.32000000000001,55.201923
29.580000000000002,82.33,54.590782
29.580000000000002,82.34,54.09814
29.580000000000002,82.35000000000001,55.343975
29.580000000000002,82.36,54.448284
29.580000000000002,82.37,55.8611
29.580000000000002,82.38,56.56706
29.580000000000002,82.39,55.614433
29.580000000000002,82.4,55.190086
29.580000000000002,82.41,55.174557
29.580000000000002,82.43,58.234695
29.580000000000002,82.44,57.984695
29.580000000000002,82.45,58.05047
29.580000000000002,82.47,58.362312
29.580000000000002,82.48,56.5289
29.580000000000002,82.49,55.361385
29.580000000000002,82.5,55.585716
29.580000000000002,82.51,57.262493
29.580000000000002,82.53,52.97664
29.59,80.4,59.055206
29.59,80.41,57.861233
29.59,80.42,56.692886
29.59,80.43,57.64111
29.59,80.44,57.82865
29.59,80.45,56.92375
29.59,80.46000000000001,60.616467
29.59,80.47,61.323997
29.59,80.48,59.661476
29.59,80.49,57.554604
29.59,80.5,59.4264
29.59,80.51,56.30418
29.59,80.52,53.43678
29.59,80.53,52.42797
29.59,80.54,52.13259
29.59,80.55,52.941463
29.59,80.56,54.883007
29.59,80.57000000000001,54.752197
29.59,80.58,54.001663
29.59,80.59,54.45415
29.59,80.60000000000001,53.6556
29.59,80.61,54.744358
29.59,80.62,53.42676
29.59,80.63,51.33577
29.59,80.64,49.81667
29.59,80.65,50.663185
29.59,80.66,49.271
29.59,80.67,50.18232
29.59,80.68,53.293762
29.59,80.69,51.730965
29.59,80.7,49.88309
29.59,80.71000000000001,50.682438
29.59,80.72,50.824463
29.59,80.73,49.339607
29.59,80.74,46.52651
29.59,80.75,45.929775
29.59,80.76,44.667366
29.59,80.78,44.531982
29.59,80.79,42.764435
29.59,80.8,43.159527
29.59,80.81,43.697327
29.59,80.82000000000001,46.115295
29.59,80.83,43.888653
29.59,80.84,44.79147
29.59,80.85000000000001,46.575455
29.59,80.86,45.424946
29.59,80.87,44.23003
29.59,80.88,42.851826
29.59,80.89,42.254196
29.59,80.9,40.598763
29.59,80.91,39.148384
29.59,80.92,35.829674
29.59,80.94,31.440079
29.59,80.95,33.67881
29.59,80.96000000000001,33.15475
29.59,80.97,33.17552
29.59,81.0,34.961266
29.59,81.01,36.1358
29.59,81.02,36.945423
29.59,81.03,37.10344
29.59,81.07000000000001,37.5008
29.59,81.10000000000001,35.97221
29.59,81.11,35.62194
29.59,81.13,31.471317
29.59,81.14,27.802488
29.59,81.15,25.254414
29.59,81.16,25.83801
29.59,81.17,26.995773
29.59,81.18,31.07058
29.59,81.19,35.04419
29.59,81.21000000000001,34.658413
29.59,81.22,37.398525
29.59,81.23,37.503483
29.59,81.24,36.716125
29.59,81.25,37.00185
29.59,81.26,37.49993
29.59,81.27,36.740364
29.59,81.28,39.819424
29.59,81.29,37.759026
29.59,81.3,38.325645
29.59,81.31,37.579067
29.59,81.32000000000001,38.07732
29.59,81.33,36.362442
29.59,81.34,37.387264
29.59,81.35000000000001,36.34824
29.59,81.36,35.386456
29.59,81.37,33.65992
29.59,81.45,35.559586
29.59,81.46000000000001,33.45033
29.59,81.47,33.28344
29.59,81.69,43.397457
29.59,81.7,46.41198
29.59,81.72,47.58051
29.59,81.73,48.2998
29.59,81.75,51.78302
29.59,81.76,48.933422
29.59,81.77,49.742485
29.59,81.78,50.502285
29.59,81.79,51.060665
29.59,81.8,52.3134
29.59,81.81,53.05408
29.59,81.84,58.106865
29.59,81.85000000000001,58.175972
29.59,81.86,59.133705
29.59,81.87,63.081608
29.59,81.88,60.7518
29.59,81.89,60.234604
29.59,81.91,62.166466
29.59,81.92,57.5459
29.59,81.93,57.585
29.59,81.94,57.588585
29.59,81.95,56.417286
29.59,81.96000000000001,60.77962
29.59,81.97,62.21704
29.59,81.98,62.3251
29.59,81.99,59.529137
29.59,82.0,61.528297
29.59,82.01,58.438953
29.59,82.02,57.717148
29.59,82.03,59.85552
29.59,82.04,61.63964
29.59,82.05,60.347706
29.59,82.06,62.372852
29.59,82.07000000000001,61.281326
29.59,82.08,60.718994
29.59,82.09,57.38369
29.59,82.10000000000001,61.38867
29.59,82.11,57.907436
29.59,82.12,58.475952
29.59,82.13,55.073338
29.59,82.14,55.548367
29.59,82.15,56.793453
29.59,82.16,55.369278
29.59,82.17,55.51255
29.59,82.18,55.369884
