latitude,longitude,clay
28.830000000000002,81.84,15.997146
28.830000000000002,81.85000000000001,16.498419
28.830000000000002,81.86,16.442053
28.830000000000002,81.87,16.667538
28.830000000000002,81.88,17.3548
28.830000000000002,81.89,18.057245
28.830000000000002,81.9,17.743456
28.830000000000002,81.91,17.448437
28.830000000000002,81.92,17.21543
28.830000000000002,81.93,17.682875
28.830000000000002,81.94,17.259579
28.830000000000002,81.95,17.590576
28.830000000000002,81.96000000000001,17.36265
28.830000000000002,81.97,17.111355
28.830000000000002,81.98,18.12614
28.830000000000002,81.99,17.00158
28.830000000000002,82.0,15.837325
28.830000000000002,82.01,16.099066
28.830000000000002,82.02,16.315126
28.830000000000002,82.03,17.04412
28.830000000000002,82.04,17.32053
28.830000000000002,82.05,15.69054
28.830000000000002,82.06,16.13195
28.830000000000002,82.07000000000001,15.955763
28.830000000000002,82.08,15.383725
28.830000000000002,82.09,14.934887
28.830000000000002,82.10000000000001,14.995456
28.830000000000002,82.11,15.080663
28.830000000000002,82.12,15.079712
28.830000000000002,82.13,14.33202
28.830000000000002,82.14,14.646634
28.830000000000002,82.15,14.532754
28.830000000000002,82.16,15.111102
28.830000000000002,82.17,14.6870775
28.830000000000002,82.18,14.635539
28.830000000000002,82.19,15.87144
28.830000000000002,82.2,16.4684
28.830000000000002,82.21000000000001,15.75971
28.830000000000002,82.22,15.9722595
28.830000000000002,82.23,15.34877
28.830000000000002,82.24,15.144528
28.830000000000002,82.25,15.59891
28.830000000000002,82.26,16.768
28.830000000000002,82.27,14.696016
28.830000000000002,82.28,16.545954
28.830000000000002,82.29,17.23169
28.830000000000002,82.3,16.523539
28.830000000000002,82.31,16.067875
28.830000000000002,82.32000000000001,15.646749
28.830000000000002,82.33,16.91874
28.830000000000002,82.34,16.144335
28.830000000000002,82.35000000000001,16.100555
28.830000000000002,82.36,15.669555
28.830000000000002,82.37,16.183609
28.830000000000002,82.38,15.824755
28.830000000000002,82.39,15.905099
28.830000000000002,82.4,15.93246
28.830000000000002,82.41,16.471687
28.830000000000002,82.42,16.630827
28.830000000000002,82.43,16.14728
28.830000000000002,82.44,15.802041
28.830000000000002,82.45,15.093235
28.830000000000002,82.46000000000001,14.920271
28.830000000000002,82.47,14.219666
28.830000000000002,82.48,14.149138
28.830000000000002,83.78,17.270061
28.830000000000002,83.79,17.600916
28.84,80.06,33.29809
28.84,80.07000000000001,33.235134
28.84,80.08,33.22732
28.84,80.09,33.67017
28.84,80.10000000000001,30.3669
28.84,80.11,28.590654
28.84,80.12,28.86728
28.84,80.24,31.911812
28.84,80.25,31.86751
28.84,80.29,33.781116
28.84,80.32000000000001,31.309464
28.84,80.33,36.980484
28.84,80.34,39.12048
28.84,80.35000000000001,36.639374
28.84,80.36,30.889704
28.84,80.37,26.69109
28.84,80.38,26.709019
28.84,80.39,27.634996
28.84,80.4,32.5155
28.84,80.41,30.807901
28.84,80.42,28.947502
28.84,80.43,25.460655
28.84,80.46000000000001,22.720106
28.84,80.47,22.465677
28.84,80.48,22.032396
28.84,80.49,19.648401
28.84,80.5,15.161579
28.84,80.51,14.771052
28.84,80.52,14.6249
28.84,80.53,14.017114
28.84,80.54,13.887352
28.84,80.55,13.605312
28.84,80.56,13.9714575
28.84,80.59,16.215294
28.84,80.60000000000001,15.557733
28.84,80.61,18.56461
28.84,80.63,17.221941
28.84,80.64,17.697672
28.84,80.68,20.90966
28.84,80.95,20.39342
28.84,80.96000000000001,22.52132
28.84,80.97,22.49436
28.84,81.02,22.61114
28.84,81.03,22.473953
28.84,81.04,22.40409
28.84,81.06,22.794458
28.84,81.07000000000001,22.73678
28.84,81.09,23.644009
28.84,81.10000000000001,23.503323
28.84,81.11,23.369965
28.84,81.14,24.404964
28.84,81.15,23.012083
28.84,81.16,23.6307
28.84,81.19,22.468788
28.84,81.2,22.369503
28.84,81.21000000000001,21.462023
28.84,81.22,20.746803
28.84,81.23,18.82467
28.84,81.24,21.910294
28.84,81.25,22.400192
28.84,81.26,22.904396
28.84,81.27,23.556154
28.84,81.28,21.35726
28.84,81.29,22.221241
28.84,81.3,21.779797
28.84,81.31,21.202158
28.84,81.32000000000001,19.736143
28.84,81.33,20.02959
28.84,81.36,19.402187
28.84,81.37,18.752892
28.84,81.38,18.497913
28.84,81.39,19.652824
28.84,81.4,19.76636
28.84,81.41,19.482834
28.84,81.42,19.331078
28.84,81.43,19.852373
28.84,81.44,18.82311
28.84,81.45,18.378403
28.84,81.46000000000001,18.220253
28.84,81.47,18.471054
28.84,81.48,18.929365
28.84,81.49,18.113375
28.84,81.5,18.733831
28.84,81.51,18.529047
28.84,81.53,19.217596
28.84,81.54,19.294977
28.84,81.55,17.951298
28.84,81.56,17.244162
28.84,81.57000000000001,17.767254
28.84,81.58,17.40331
28.84,81.59,17.616276
28.84,81.60000000000001,17.39761
28.84,81.61,17.27164
28.84,81.62,17.164574
28.84,81.63,17.394695
28.84,81.64,17.208014
28.84,81.65,17.529022
28.84,81.66,17.20122
28.84,81.67,17.009085
28.84,81.68,17.397362
28.84,81.69,17.382242
28.84,81.7,16.368107
28.84,81.71000000000001,16.260859
28.84,81.72,15.628901
28.84,81.73,15.876867
28.84,81.74,15.994383
28.84,81.75,15.245774
28.84,81.76,15.581225
28.84,81.77,15.950053
28.84,81.78,15.780294
28.84,81.79,15.539903
28.84,81.8,16.002073
28.84,81.81,15.1431875
28.84,81.82000000000001,16.60772
28.84,81.83,15.242945
28.84,81.84,15.597807
28.84,81.85000000000001,16.487993
28.84,81.86,17.111874
28.84,81.88,17.06562
28.84,81.89,16.72412
28.84,81.9,17.195194
28.84,81.91,16.486307
28.84,81.92,15.977636
28.84,81.93,16.494526
28.84,81.94,17.419596
28.84,81.95,19.19254
28.84,81.96000000000001,18.956554
28.84,81.97,17.57619
28.84,82.0,16.777498
28.84,82.01,15.473537
28.84,82.02,15.908334
28.84,82.03,16.647402
28.84,82.04,16.873495
28.84,82.05,18.505304
28.84,82.06,15.848602
28.84,82.07000000000001,15.205613
28.84,82.08,15.063181
28.84,82.09,14.445293
28.84,82.10000000000001,14.888073
28.84,82.11,15.401927
28.84,82.12,14.770324
28.84,82.13,15.985287
28.84,82.14,14.982009
28.84,82.15,15.197799
28.84,82.16,15.1166
28.84,82.17,15.634946
28.84,82.19,15.7373
28.84,82.21000000000001,17.60986
28.84,82.22,15.600552
28.84,82.23,16.57094
28.84,82.24,15.676484
28.84,82.25,15.570329
28.84,82.26,15.767149
28.84,82.27,16.128494
28.84,82.28,16.60508
28.84,82.29,17.155762
28.84,82.3,16.627293
28.84,82.31,17.19916
28.84,82.32000000000001,16.76617
28.84,82.34,15.631922
28.84,82.35000000000001,16.125546
28.84,82.36,15.706202
28.84,82.37,15.911508
28.84,82.38,16.567024
28.84,82.39,16.250696
28.84,82.4,15.98381
28.84,82.41,16.013725
28.84,82.42,16.278278
28.84,82.43,16.183784
28.84,82.44,15.813701
28.84,82.45,14.74353
28.84,82.46000000000001,14.521549
28.84,82.47,14.023768
28.84,82.48,14.287562
28.84,82.49,14.206573
28.84,83.78,16.51738
28.85,80.06,33.000874
28.85,80.07000000000001,33.7984
28.85,80.08,34.054626
28.85,80.09,34.546406
28.85,80.10000000000001,32.524124
28.85,80.11,29.647167
28.85,80.16,29.75599
28.85,80.22,29.102625
28.85,80.24,33.52543
28.85,80.25,31.960735
28.85,80.29,33.31944
28.85,80.32000000000001,36.814148
28.85,80.33,38.926144
28.85,80.34,38.490673
28.85,80.35000000000001,35.163902
28.85,80.36,36.824314
28.85,80.37,36.685036
28.85,80.38,32.858143
28.85,80.39,27.756872
28.85,80.4,29.976694
28.85,80.41,30.005976
28.85,80.42,26.696922
28.85,80.43,23.933935
28.85,80.44,23.69435
28.85,80.45,22.904335
28.85,80.46000000000001,25.14725
28.85,80.47,24.368858
28.85,80.48,23.597137
28.85,80.49,19.320154
28.85,80.5,16.730186
28.85,80.51,15.119429
28.85,80.52,14.382487
28.85,80.53,14.263889
28.85,80.54,14.276169
28.85,80.55,14.551997
28.85,80.56,12.483566
28.85,80.58,18.968594
28.85,80.59,16.89174
28.85,80.60000000000001,17.462502
28.85,80.61,18.140812
28.85,80.62,19.813787
28.85,80.63,17.98398
28.85,80.64,17.650732
28.85,80.65,18.093714
28.85,80.68,21.961689
28.85,80.77,20.33796
28.85,80.87,21.14192
28.85,80.96000000000001,22.685131
28.85,80.97,22.949326
28.85,80.99,22.955645
28.85,81.0,22.667759
28.85,81.01,25.16907
28.85,81.02,23.21091
28.85,81.03,23.166328
28.85,81.04,22.808655
28.85,81.06,21.59084
28.85,81.07000000000001,23.28942
28.85,81.09,22.42462
28.85,81.11,24.6466
28.85,81.12,24.111492
28.85,81.14,24.24187
28.85,81.15,23.90998
28.85,81.16,21.62863
28.85,81.17,21.97526
28.85,81.18,22.431
28.85,81.19,22.423042
28.85,81.2,22.140694
28.85,81.21000000000001,20.728655
28.85,81.22,20.00435
28.85,81.23,19.765455
28.85,81.24,21.70829
28.85,81.25,21.699396
28.85,81.26,20.874357
28.85,81.28,21.134691
28.85,81.29,20.804945
28.85,81.3,20.018768
28.85,81.31,20.637192
28.85,81.35000000000001,19.664385
28.85,81.36,18.809914
28.85,81.37,19.33799
28.85,81.38,19.498566
28.85,81.39,19.653383
28.85,81.4,19.821714
28.85,81.41,19.237778
28.85,81.42,18.703571
28.85,81.43,18.820272
28.85,81.44,17.808172
28.85,81.45,17.37021
28.85,81.46000000000001,19.193457
28.85,81.47,18.348076
28.85,81.48,18.543276
28.85,81.49,18.21637
28.85,81.5,16.914576
28.85,81.51,18.42232
28.85,81.52,19.89284
28.85,81.53,18.715942
28.85,81.54,17.965525
28.85,81.55,17.73121
28.85,81.56,17.777855
28.85,81.57000000000001,17.618795
28.85,81.58,17.533669
28.85,81.59,17.234297
28.85,81.60000000000001,16.861023
28.85,81.61,17.026484
28.85,81.62,17.174677
28.85,81.63,17.64461
28.85,81.64,18.20899
28.85,81.65,17.31864
28.85,81.66,17.491455
28.85,81.67,17.244556
28.85,81.68,17.618559
28.85,81.69,17.921734
28.85,81.7,16.524656
28.85,81.71000000000001,15.394457
28.85,81.72,15.519994
28.85,81.73,15.718677
28.85,81.74,15.29109
28.85,81.75,15.741045
28.85,81.76,15.85803
28.85,81.77,16.007174
28.85,81.78,15.979534
28.85,81.79,15.914639
28.85,81.8,15.6714945
28.85,81.81,15.804906
28.85,81.82000000000001,15.597906
28.85,81.83,15.43624
28.85,81.84,15.724512
28.85,81.85000000000001,15.338836
28.85,81.86,17.274784
28.85,81.88,17.01266
28.85,81.89,16.707018
28.85,81.9,17.070303
28.85,81.91,16.108055
28.85,81.92,17.245441
28.85,81.93,16.700155
28.85,81.94,17.13305
28.85,81.95,18.927248
28.85,81.96000000000001,19.099447
28.85,81.97,20.00296
28.85,81.99,16.54461
28.85,82.0,16.87519
28.85,82.01,16.602253
28.85,82.02,15.9257345
28.85,82.03,16.807182
28.85,82.04,16.101332
28.85,82.05,16.263668
28.85,82.06,16.481321
28.85,82.07000000000001,15.81968
28.85,82.08,15.295891
28.85,82.09,14.484784
28.85,82.10000000000001,14.6269865
28.85,82.11,15.458253
28.85,82.12,15.775983
28.85,82.13,15.503386
28.85,82.14,15.880685
28.85,82.15,15.413666
28.85,82.16,15.648011
28.85,82.17,15.877186
28.85,82.19,16.46378
28.85,82.2,17.194975
28.85,82.24,16.174812
28.85,82.25,16.190805
28.85,82.26,15.971684
28.85,82.27,17.003225
28.85,82.28,17.073763
28.85,82.29,17.219973
28.85,82.3,16.446596
28.85,82.31,15.613777
28.85,82.32000000000001,15.45486
28.85,82.35000000000001,15.51582
28.85,82.36,15.744951
28.85,82.37,15.698196
28.85,82.38,15.753517
28.85,82.39,15.899891
28.85,82.4,16.21408
28.85,82.41,15.492714
28.85,82.42,15.189249
28.85,82.43,15.142542
28.85,82.44,15.187892
28.85,82.45,14.613212
28.85,82.46000000000001,13.690106
28.85,82.47,14.327928
28.85,82.48,14.258122
28.85,82.49,14.202676
28.85,82.5,14.122115
28.85,83.0,15.2053995
28.85,83.78,16.986841
28.86,80.06,30.77076
28.86,80.07000000000001,33.69264
28.86,80.08,33.486588
28.86,80.09,32.343758
28.86,80.10000000000001,30.416004
28.86,80.11,29.936728
28.86,80.23,30.323805
28.86,80.32000000000001,39.799103
28.86,80.33,39.2158
28.86,80.34,34.92467
28.86,80.35000000000001,27.099508
28.86,80.36,31.17743
28.86,80.37,34.555367
28.86,80.38,30.647263
28.86,80.39,27.265953
28.86,80.4,31.723202
28.86,80.41,27.257454
28.86,80.42,25.441227
28.86,80.43,24.742956
28.86,80.44,24.355083
28.86,80.45,24.025719
28.86,80.46000000000001,22.98391
28.86,80.47,24.644718
28.86,80.48,25.496305
28.86,80.49,19.123661
28.86,80.5,16.75059
28.86,80.51,15.004918
28.86,80.52,15.560998
28.86,80.53,14.389996
28.86,80.58,18.5179
28.86,80.59,19.34284
28.86,80.60000000000001,17.768559
28.86,80.61,18.489073
28.86,80.62,18.379827
28.86,80.63,20.15666
28.86,80.65,18.48546
28.86,80.66,18.701036
28.86,80.67,20.586567
28.86,80.7,19.65136
28.86,80.73,21.95187
28.86,80.77,21.527555
28.86,80.8,22.1616
28.86,80.81,22.96686
28.86,80.85000000000001,20.325357
28.86,80.86,21.08798
28.86,80.87,20.634148
28.86,80.88,21.702517
28.86,80.98,21.3026
28.86,80.99,24.50692
28.86,81.0,23.26248
28.86,81.04,22.811537
28.86,81.05,25.388342
28.86,81.06,24.226591
28.86,81.07000000000001,24.921246
28.86,81.08,25.82299
28.86,81.09,25.130825
28.86,81.15,21.425959
28.86,81.17,21.72698
28.86,81.18,20.93878
28.86,81.19,23.73506
28.86,81.2,22.126604
28.86,81.23,21.362627
28.86,81.24,20.292835
28.86,81.25,19.995672
28.86,81.26,19.320578
28.86,81.27,17.632483
28.86,81.28,18.409409
28.86,81.29,21.260818
28.86,81.3,21.73355
28.86,81.31,20.2276
28.86,81.33,21.17288
28.86,81.34,19.269722
28.86,81.35000000000001,20.072054
28.86,81.36,19.353739
28.86,81.37,19.40114
28.86,81.38,20.2489
28.86,81.39,18.9825
28.86,81.4,18.264544
28.86,81.42,17.656385
28.86,81.43,17.087112
28.86,81.44,17.169445
28.86,81.45,17.198988
28.86,81.46000000000001,18.734632
28.86,81.47,19.531427
28.86,81.48,19.116884
28.86,81.49,17.738806
28.86,81.5,18.082945
28.86,81.51,17.911602
28.86,81.52,17.568815
28.86,81.53,18.188213
28.86,81.54,18.200638
28.86,81.55,18.12003
28.86,81.56,17.955229
28.86,81.57000000000001,16.89794
28.86,81.58,17.085728
28.86,81.59,17.269188
28.86,81.60000000000001,16.62188
28.86,81.61,16.516474
28.86,81.62,16.685144
28.86,81.63,17.841265
28.86,81.64,16.890345
28.86,81.65,16.304434
28.86,81.66,17.330162
28.86,81.67,17.331497
28.86,81.68,17.639778
28.86,81.69,17.504692
28.86,81.7,16.663752
28.86,81.71000000000001,15.256018
28.86,81.72,15.337413
28.86,81.73,16.15069
28.86,81.74,15.401897
28.86,81.75,15.720962
28.86,81.76,15.874943
28.86,81.77,15.742623
28.86,81.78,15.95426
28.86,81.79,15.6895075
28.86,81.8,15.574801
28.86,81.81,15.969621
28.86,81.82000000000001,16.32222
28.86,81.83,15.897539
28.86,81.84,15.827876
28.86,81.85000000000001,16.155405
28.86,81.88,17.70612
28.86,81.89,15.803054
28.86,81.92,17.550724
28.86,81.93,17.615076
28.86,81.94,18.719234
28.86,81.95,20.348925
28.86,81.96000000000001,20.835546
28.86,81.99,16.251518
28.86,82.0,16.05936
28.86,82.01,16.157652
28.86,82.02,15.767829
28.86,82.03,16.45035
28.86,82.04,15.151094
28.86,82.05,15.457244
28.86,82.06,16.414225
28.86,82.07000000000001,15.615047
28.86,82.08,16.54175
28.86,82.09,15.408361
28.86,82.10000000000001,15.791682
28.86,82.11,15.1833515
28.86,82.12,15.307368
28.86,82.13,15.147
28.86,82.14,16.010475
28.86,82.15,15.617547
28.86,82.16,15.281964
28.86,82.17,15.808212
28.86,82.18,16.147984
28.86,82.19,16.945185
28.86,82.2,17.349112
28.86,82.21000000000001,18.21233
28.86,82.23,15.812473
28.86,82.24,15.92965
28.86,82.25,16.352655
28.86,82.26,16.28504
28.86,82.27,15.987176
28.86,82.28,16.72582
28.86,82.29,17.128084
28.86,82.3,16.403044
28.86,82.36,16.37292
28.86,82.37,15.565342
28.86,82.38,16.159681
28.86,82.39,15.993824
28.86,82.4,15.663143
28.86,82.41,15.042667
28.86,82.42,14.8645115
28.86,82.43,14.449274
28.86,82.44,14.472008
28.86,82.46000000000001,14.07306
28.86,82.47,13.979373
28.86,82.48,14.060389
28.86,82.49,14.214085
28.86,82.53,15.58468
28.86,82.54,13.681801
28.86,82.55,13.420028
28.86,82.56,13.5415535
28.86,82.57000000000001,13.717293
28.86,82.97,15.37121
28.86,82.98,15.518692
28.86,82.99,15.237174
28.86,83.0,14.764133
28.87,80.06,31.226486
28.87,80.07000000000001,32.936333
28.87,80.08,34.347095
28.87,80.09,34.12556
28.87,80.10000000000001,31.093807
28.87,80.12,32.118095
28.87,80.23,28.961103
28.87,80.31,37.456306
28.87,80.32000000000001,39.100365
28.87,80.33,37.979298
28.87,80.34,36.510933
28.87,80.35000000000001,29.506144
28.87,80.36,26.84241
28.87,80.37,25.161432
28.87,80.38,25.957455
28.87,80.39,30.339859
28.87,80.4,31.756754
28.87,80.41,28.196949
28.87,80.42,26.263857
28.87,80.43,25.195673
28.87,80.45,22.921688
28.87,80.46000000000001,22.96187
28.87,80.47,22.188293
28.87,80.48,21.885612
28.87,80.49,18.340424
28.87,80.5,14.986723
28.87,80.51,14.244987
28.87,80.52,14.225663
28.87,80.53,15.737133
28.87,80.54,18.63973
28.87,80.58,21.360039
28.87,80.60000000000001,20.75968
28.87,80.61,20.086462
28.87,80.62,18.46995
28.87,80.63,19.066917
28.87,80.66,20.231878
28.87,80.67,19.50353
28.87,80.68,21.567162
28.87,80.69,21.94007
28.87,80.7,20.6563
28.87,80.71000000000001,19.8797
28.87,80.73,21.65715
28.87,80.76,20.49272
28.87,80.77,20.091904
28.87,80.79,20.523987
28.87,80.8,20.23186
28.87,80.81,19.870514
28.87,80.82000000000001,20.993423
28.87,80.83,20.650137
28.87,80.84,20.801186
28.87,80.85000000000001,20.351282
28.87,80.86,20.178596
28.87,80.87,21.766088
28.87,80.88,21.609821
28.87,80.89,21.43692
28.87,80.98,21.612041
28.87,80.99,21.927542
28.87,81.0,21.7459
28.87,81.01,21.399036
28.87,81.03,28.17078
28.87,81.04,26.136694
28.87,81.05,27.70896
28.87,81.06,25.916065
28.87,81.07000000000001,26.126291
28.87,81.08,27.475803
28.87,81.09,26.511185
28.87,81.10000000000001,23.491781
28.87,81.11,24.081146
28.87,81.12,24.57111
28.87,81.13,24.368084
28.87,81.14,22.999737
28.87,81.15,20.5753
28.87,81.16,20.624063
28.87,81.17,20.515015
28.87,81.18,23.0985
28.87,81.19,21.624586
28.87,81.2,19.62736
28.87,81.21000000000001,20.000174
28.87,81.22,20.550226
28.87,81.23,20.22635
28.87,81.24,19.36161
28.87,81.25,19.177706
28.87,81.26,19.620691
28.87,81.27,19.647596
28.87,81.28,18.589066
28.87,81.29,18.80621
28.87,81.3,18.46899
28.87,81.31,18.559464
28.87,81.32000000000001,18.631786
28.87,81.33,18.936428
28.87,81.34,19.042608
28.87,81.35000000000001,20.561623
28.87,81.36,20.339308
28.87,81.38,18.60135
28.87,81.39,17.943756
28.87,81.4,18.123852
28.87,81.41,17.98123
28.87,81.42,17.561518
28.87,81.43,17.625795
28.87,81.44,18.327219
28.87,81.45,18.70363
28.87,81.46000000000001,19.09354
28.87,81.47,19.468168
28.87,81.49,18.15074
28.87,81.5,16.94372
28.87,81.51,17.65916
28.87,81.52,17.295475
28.87,81.53,17.811981
28.87,81.54,18.156656
28.87,81.55,18.212208
28.87,81.56,17.61035
28.87,81.57000000000001,17.497099
28.87,81.58,17.60838
28.87,81.59,17.024803
28.87,81.60000000000001,16.420021
28.87,81.61,16.124575
28.87,81.62,16.870886
28.87,81.63,17.512325
28.87,81.64,15.367192
28.87,81.65,15.62126
28.87,81.66,17.05587
28.87,81.67,17.130209
28.87,81.68,17.739897
28.87,81.69,17.002579
28.87,81.7,15.876498
28.87,81.71000000000001,15.161368
28.87,81.72,15.761109
28.87,81.73,15.7065735
28.87,81.74,15.841786
28.87,81.75,15.8263035
28.87,81.76,15.690086
28.87,81.77,15.816793
28.87,81.78,15.831812
28.87,81.79,15.387693
28.87,81.8,15.692622
28.87,81.81,16.099895
28.87,81.82000000000001,16.137873
28.87,81.83,16.060598
28.87,81.84,16.9095
28.87,81.85000000000001,15.13276
28.87,81.93,21.607859
28.87,81.94,20.304724
28.87,81.95,20.80039
28.87,81.96000000000001,20.340263
28.87,81.99,17.0299
28.87,82.0,16.040651
28.87,82.01,15.626604
28.87,82.02,15.707662
28.87,82.03,16.790167
28.87,82.06,16.111423
28.87,82.07000000000001,16.31216
28.87,82.08,16.176214
28.87,82.11,15.784921
28.87,82.12,16.15049
28.87,82.13,14.3411
28.87,82.15,16.234432
28.87,82.16,15.099211
28.87,82.17,15.144
28.87,82.18,15.270253
28.87,82.19,16.365595
28.87,82.2,16.730385
28.87,82.21000000000001,16.786352
28.87,82.23,16.71852
28.87,82.24,16.526947
28.87,82.25,16.223454
28.87,82.26,16.66836
28.87,82.27,16.215107
28.87,82.28,16.281841
28.87,82.29,16.221987
28.87,82.3,15.956299
28.87,82.36,15.63047
28.87,82.37,15.746503
28.87,82.38,15.8922825
28.87,82.39,15.489333
28.87,82.4,14.829308
28.87,82.41,15.055617
28.87,82.42,15.163172
28.87,82.43,14.698528
28.87,82.44,13.697035
28.87,82.45,13.865989
28.87,82.46000000000001,13.80487
28.87,82.47,13.87478
28.87,82.48,13.690025
28.87,82.49,13.5866995
28.87,82.5,13.54663
28.87,82.52,13.527656
28.87,82.53,13.877322
28.87,82.54,13.682084
28.87,82.55,13.341044
