latitude,longitude,ph
28.53,82.69,6.4477234
28.53,82.7,6.41804
28.53,82.71000000000001,6.305607
28.53,82.72,6.3052497
28.53,82.75,6.445266
28.53,82.76,6.316444
28.53,82.77,6.2518797
28.53,82.78,6.32174
28.53,82.79,6.4643316
28.53,82.8,6.539683
28.53,82.9,6.269155
28.53,83.26,5.845145
28.53,83.32000000000001,6.133792
28.53,83.33,6.074402
28.53,83.34,6.115316
28.53,83.35000000000001,6.145492
28.53,83.36,6.2309017
28.53,83.37,6.2223363
28.53,83.49,6.101475
28.53,83.5,6.137676
28.53,83.51,6.154987
28.53,83.55,6.23522
28.53,83.60000000000001,6.40424
28.53,83.61,6.3619833
28.53,83.62,6.3953633
28.53,83.63,6.55832
28.53,83.64,6.5800667
28.53,83.65,6.6526575
28.53,83.66,6.555245
28.53,83.67,6.5646095
28.53,83.68,6.551079
28.53,83.69,6.5659747
28.53,83.7,6.492572
28.53,83.71000000000001,6.45038
28.53,83.72,6.392684
28.53,83.73,6.465153
28.53,84.31,6.1992083
28.53,84.32000000000001,6.1739087
28.53,84.33,6.1734295
28.53,84.34,6.165807
28.53,84.35000000000001,6.192696
28.53,84.36,6.1787233
28.53,84.37,6.2013597
28.53,84.77,6.5612965
28.53,84.78,6.748606
28.53,84.79,6.6821346
28.53,84.8,6.756961
28.53,84.81,6.779253
28.53,84.82000000000001,6.878931
28.53,84.83,6.908833
28.53,84.84,6.8673787
28.53,84.86,6.7509575
28.53,84.87,6.78741
28.53,85.01,6.6659327
28.53,85.09,6.70148
28.53,85.10000000000001,6.683736
28.54,80.77,7.7510557
28.54,80.78,7.648108
28.54,80.79,7.804783
28.54,80.8,7.7677383
28.54,80.81,7.7770047
28.54,80.82000000000001,7.7385144
28.54,80.83,7.4914227
28.54,80.84,7.407417
28.54,80.85000000000001,7.350601
28.54,80.86,7.40276
28.54,80.87,7.412229
28.54,80.88,7.24762
28.54,80.91,7.4472704
28.54,80.92,7.4977736
28.54,80.93,7.491603
28.54,80.94,7.506448
28.54,80.95,7.2349477
28.54,80.98,7.6171494
28.54,80.99,7.702481
28.54,81.0,7.725991
28.54,81.01,7.4486485
28.54,81.02,7.4329386
28.54,81.03,7.5109982
28.54,81.04,7.4443474
28.54,81.05,7.4086885
28.54,81.06,7.4321437
28.54,81.07000000000001,7.5100636
28.54,81.08,7.4819865
28.54,81.09,7.37535
28.54,81.10000000000001,7.269887
28.54,81.11,7.271189
28.54,81.12,7.2894588
28.54,81.13,7.238557
28.54,81.14,7.2939844
28.54,81.15,7.18633
28.54,81.16,7.110687
28.54,81.17,7.10136
28.54,81.18,7.3077664
28.54,81.19,7.341202
28.54,81.2,7.3937473
28.54,81.21000000000001,7.390059
28.54,81.22,7.394829
28.54,81.23,7.4041324
28.54,81.24,7.3860197
28.54,81.47,6.77204
28.54,81.48,6.89924
28.54,81.49,6.9381523
28.54,81.5,7.1574802
28.54,81.51,6.9864025
28.54,81.52,7.19972
28.54,81.53,7.29096
28.54,81.54,7.07842
28.54,81.56,7.07577
28.54,81.57000000000001,7.18374
28.54,81.58,7.084426
28.54,81.59,6.9534035
28.54,81.60000000000001,6.801928
28.54,81.61,6.9024415
28.54,81.62,7.0079637
28.54,81.63,7.1063867
28.54,81.64,7.07301
28.54,81.67,7.1283703
28.54,81.68,7.172141
28.54,81.69,7.142791
28.54,81.7,7.173326
28.54,81.71000000000001,7.292534
28.54,81.72,7.397231
28.54,81.73,7.1508355
28.54,81.74,7.1493745
28.54,81.75,7.138808
28.54,81.76,7.1067967
28.54,81.77,7.0364895
28.54,81.78,6.923151
28.54,81.79,6.949785
28.54,81.8,6.955991
28.54,81.81,6.654051
28.54,81.82000000000001,6.719516
28.54,81.85000000000001,6.622829
28.54,81.86,6.600995
28.54,81.87,6.5392346
28.54,81.88,6.6030703
28.54,81.89,6.6040688
28.54,81.9,6.5856986
28.54,81.91,6.6098547
28.54,81.92,6.705377
28.54,81.93,6.6907616
28.54,81.94,6.644598
28.54,81.95,6.69574
28.54,81.96000000000001,6.579622
28.54,81.97,6.5538683
28.54,81.98,6.5950985
28.54,81.99,6.6465535
28.54,82.0,6.884282
28.54,82.01,6.836129
28.54,82.02,6.7326226
28.54,82.03,6.656289
28.54,82.04,6.5452104
28.54,82.05,6.539808
28.54,82.06,6.558584
28.54,82.07000000000001,6.4973044
28.54,82.08,6.5154905
28.54,82.09,6.550327
28.54,82.10000000000001,6.5884676
28.54,82.11,6.5239754
28.54,82.12,6.433761
28.54,82.13,6.4156804
28.54,82.14,6.4351354
28.54,82.15,6.479115
28.54,82.16,6.3935237
28.54,82.17,6.4338255
28.54,82.18,6.4697294
28.54,82.19,6.3452034
28.54,82.2,6.42183
28.54,82.21000000000001,6.3997207
28.54,82.22,6.498071
28.54,82.23,6.408867
28.54,82.24,6.285308
28.54,82.25,6.29055
28.54,82.26,6.3718514
28.54,82.27,6.3806653
28.54,82.28,6.385792
28.54,82.29,6.481781
28.54,82.3,6.424232
28.54,82.31,6.3985844
28.54,82.32000000000001,6.414206
28.54,82.33,6.3923464
28.54,82.34,6.4235263
28.54,82.35000000000001,6.4378242
28.54,82.36,6.4530115
28.54,82.37,6.479593
28.54,82.38,6.460093
28.54,82.39,6.5728908
28.54,82.4,6.61939
28.54,82.41,6.5689673
28.54,82.42,6.612742
28.54,82.43,6.6401815
28.54,82.44,6.609545
28.54,82.45,6.572403
28.54,82.46000000000001,6.60612
28.54,82.47,6.611452
28.54,82.48,6.528279
28.54,82.49,6.4647574
28.54,82.5,6.4468226
28.54,82.51,6.440766
28.54,82.52,6.4165764
28.54,82.53,6.4290643
28.54,82.54,6.339385
28.54,82.55,6.3733344
28.54,82.56,6.3580217
28.54,82.57000000000001,6.3594604
28.54,82.58,6.3686543
28.54,82.59,6.32742
28.54,82.60000000000001,6.3545732
28.54,82.61,6.294169
28.54,82.62,6.3210735
28.54,82.63,6.350751
28.54,82.64,6.341414
28.54,82.65,6.4825897
28.54,82.66,6.429879
28.54,82.67,6.498887
28.54,82.68,6.34876
28.54,82.69,6.429148
28.54,82.7,6.3417535
28.54,82.71000000000001,6.384795
28.54,82.72,6.322153
28.54,82.73,6.387115
28.54,82.74,6.44053
28.54,82.75,6.3284945
28.54,82.76,6.3208604
28.54,82.77,6.4388075
28.54,82.78,6.529951
28.54,82.79,6.4057183
28.54,82.91,6.2023067
28.54,83.32000000000001,6.2174397
28.54,83.33,6.16779
28.54,83.34,6.1456556
28.54,83.35000000000001,6.17758
28.54,83.36,6.262101
28.54,83.37,6.2948723
28.54,83.49,6.1013336
28.54,83.5,6.1724515
28.54,83.52,6.20076
28.54,83.62,6.3489165
28.54,83.63,6.4706564
28.54,83.64,6.6361833
28.54,83.65,6.6678123
28.54,83.66,6.623743
28.54,83.67,6.5821247
28.54,83.68,6.445117
28.54,83.69,6.4751267
28.54,83.71000000000001,6.5621533
28.54,83.73,6.48056
28.54,83.74,6.454533
28.54,83.75,6.4498367
28.54,84.23,6.2872877
28.54,84.24,6.3121533
28.54,84.28,6.217858
28.54,84.29,6.1997757
28.54,84.3,6.2307534
28.54,84.31,6.15286
28.54,84.32000000000001,6.1315126
28.54,84.33,6.1725397
28.54,84.34,6.184118
28.54,84.36,6.220148
28.54,84.37,6.220703
28.54,84.38,6.2428036
28.54,84.76,6.658625
28.54,84.77,6.7178135
28.54,84.78,6.69306
28.54,84.79,6.73918
28.54,84.8,6.76627
28.54,84.83,6.798655
28.54,85.10000000000001,6.713565
28.55,80.51,7.425261
28.55,80.52,7.382418
28.55,80.77,7.6654506
28.55,80.78,7.7162595
28.55,80.79,7.75034
28.55,80.8,7.7625284
28.55,80.81,7.724013
28.55,80.82000000000001,7.6116743
28.55,80.83,7.4535255
28.55,80.84,7.4307237
28.55,80.87,7.2859764
28.55,80.9,7.28816
28.55,80.91,7.440632
28.55,80.92,7.4788384
28.55,80.93,7.4820123
28.55,80.94,7.4858823
28.55,80.95,7.3306804
28.55,80.98,7.559874
28.55,80.99,7.6249304
28.55,81.0,7.621781
28.55,81.01,7.538567
28.55,81.02,7.3409023
28.55,81.03,7.4285426
28.55,81.04,7.394034
28.55,81.05,7.387709
28.55,81.06,7.383472
28.55,81.07000000000001,7.3876457
28.55,81.08,7.387157
28.55,81.09,7.359419
28.55,81.10000000000001,7.280072
28.55,81.11,7.294034
28.55,81.12,7.3317547
28.55,81.13,7.3389106
28.55,81.14,7.297336
28.55,81.15,7.274904
28.55,81.16,7.2790074
28.55,81.17,7.2557983
28.55,81.18,7.2849135
28.55,81.19,7.31229
28.55,81.2,7.3091574
28.55,81.21000000000001,7.3832393
28.55,81.22,7.3747015
28.55,81.23,7.415802
28.55,81.24,7.3529053
28.55,81.46000000000001,6.7593203
28.55,81.47,6.9599
28.55,81.48,7.0843916
28.55,81.49,7.196415
28.55,81.5,7.19596
28.55,81.52,7.1482964
28.55,81.53,7.1176267
28.55,81.54,7.06852
28.55,81.56,7.14543
28.55,81.57000000000001,7.154249
28.55,81.58,6.9794135
28.55,81.59,6.853811
28.55,81.60000000000001,7.0080714
28.55,81.61,6.9580665
28.55,81.62,6.99715
28.55,81.63,6.9744105
28.55,81.64,6.9946456
28.55,81.65,7.0593147
28.55,81.66,7.13139
28.55,81.67,7.1273293
28.55,81.68,7.28925
28.55,81.69,7.2167397
28.55,81.7,7.1456356
28.55,81.71000000000001,7.1879916
28.55,81.72,7.27854
28.55,81.73,7.1202507
28.55,81.74,6.9230137
28.55,81.75,7.026586
28.55,81.76,6.889177
28.55,81.77,6.9379416
28.55,81.78,6.800757
28.55,81.79,6.867845
28.55,81.8,6.777258
28.55,81.81,6.6566644
28.55,81.82000000000001,6.569345
28.55,81.84,6.596777
28.55,81.85000000000001,6.5507274
28.55,81.86,6.533525
28.55,81.87,6.514407
28.55,81.88,6.488654
28.55,81.89,6.4794316
28.55,81.9,6.4566817
28.55,81.91,6.5880313
28.55,81.92,6.6272216
28.55,81.93,6.531982
28.55,81.94,6.5196404
28.55,81.95,6.614539
28.55,81.96000000000001,6.4797287
28.55,81.97,6.521833
28.55,81.98,6.5426736
28.55,81.99,6.5835032
28.55,82.0,6.839267
28.55,82.01,6.711267
28.55,82.02,6.597397
28.55,82.03,6.5249605
28.55,82.04,6.4979277
28.55,82.05,6.4784365
28.55,82.06,6.4678926
28.55,82.07000000000001,6.473536
28.55,82.08,6.470245
28.55,82.09,6.555949
28.55,82.10000000000001,6.526448
28.55,82.11,6.501486
28.55,82.12,6.4760513
28.55,82.13,6.467567
28.55,82.14,6.426611
28.55,82.15,6.378557
28.55,82.16,6.4186172
28.55,82.17,6.3840227
28.55,82.18,6.492297
28.55,82.19,6.4294753
28.55,82.2,6.394079
28.55,82.21000000000001,6.449126
28.55,82.22,6.4656363
28.55,82.23,6.3059945
28.55,82.24,6.3565664
28.55,82.25,6.398632
28.55,82.26,6.3828382
28.55,82.27,6.402205
28.55,82.28,6.4024243
28.55,82.29,6.421277
28.55,82.3,6.397879
28.55,82.31,6.3974276
28.55,82.32000000000001,6.3692336
28.55,82.33,6.3721504
28.55,82.34,6.3798656
28.55,82.35000000000001,6.38297
28.55,82.36,6.425845
28.55,82.37,6.429221
28.55,82.38,6.525075
28.55,82.39,6.57176
28.55,82.4,6.638299
28.55,82.41,6.6668534
28.55,82.42,6.634028
28.55,82.43,6.664729
28.55,82.44,6.6484118
28.55,82.45,6.728792
28.55,82.46000000000001,6.642317
28.55,82.47,6.577902
28.55,82.48,6.556914
28.55,82.49,6.459118
28.55,82.5,6.4595566
28.55,82.51,6.44693
28.55,82.52,6.421725
28.55,82.53,6.4147897
28.55,82.54,6.3446555
28.55,82.55,6.3615103
28.55,82.56,6.339593
28.55,82.57000000000001,6.453454
28.55,82.58,6.455684
28.55,82.59,6.4822197
28.55,82.61,6.45698
28.55,82.62,6.4834332
28.55,82.63,6.36708
28.55,82.64,6.429835
28.55,82.65,6.423175
28.55,82.66,6.47181
28.55,82.67,6.495403
28.55,82.68,6.480832
28.55,82.69,6.395873
28.55,82.7,6.397497
28.55,82.71000000000001,6.270473
28.55,82.72,6.356445
28.55,82.73,6.2369995
28.55,82.74,6.291552
28.55,82.75,6.3677363
28.55,82.76,6.5445275
28.55,82.77,6.413994
28.55,82.82000000000001,6.516849
28.55,82.83,6.4695363
28.55,82.84,6.496302
28.55,82.85000000000001,6.3321676
28.55,82.86,6.301287
28.55,82.87,6.307348
28.55,82.88,6.29676
28.55,82.9,6.528103
28.55,83.31,6.278
28.55,83.32000000000001,6.1867957
28.55,83.33,6.192164
28.55,83.34,6.2806883
28.55,83.35000000000001,6.26112
28.55,83.36,6.2359643
28.55,83.37,6.275608
28.55,83.38,6.37078
28.55,83.52,6.139
28.55,83.62,6.4151564
28.55,83.63,6.475595
28.55,83.64,6.576482
28.55,83.65,6.5041604
28.55,83.66,6.4918985
28.55,83.67,6.589554
28.55,83.68,6.4984336
28.55,84.22,6.3913765
28.55,84.23,6.3464217
28.55,84.24,6.360484
28.55,84.25,6.3407
28.55,84.26,6.3243
28.55,84.27,6.284385
28.55,84.28,6.307396
28.55,84.29,6.44724
28.55,84.37,6.19862
28.55,84.38,6.28756
28.55,84.71000000000001,6.5456247
28.55,84.72,6.6483
28.55,84.75,6.577266
28.55,84.76,6.6455603
28.55,84.79,6.706944
28.55,84.8,6.7945976
28.55,85.10000000000001,6.6311603
28.560000000000002,80.5,7.436364
28.560000000000002,80.51,7.430106
28.560000000000002,80.52,7.4511514
28.560000000000002,80.76,7.519423
28.560000000000002,80.77,7.6920433
28.560000000000002,80.78,7.723803
28.560000000000002,80.79,7.707897
28.560000000000002,80.8,7.703302
28.560000000000002,80.81,7.643483
28.560000000000002,80.82000000000001,7.367535
28.560000000000002,80.83,7.4232774
28.560000000000002,80.84,7.3517365
28.560000000000002,80.85000000000001,7.29156
28.560000000000002,80.86,7.1156
28.560000000000002,80.88,7.21474
28.560000000000002,80.9,7.2914305
28.560000000000002,80.91,7.344584
28.560000000000002,80.92,7.4099607
28.560000000000002,80.93,7.4066567
28.560000000000002,80.94,7.327255
28.560000000000002,80.98,7.4312778
28.560000000000002,80.99,7.5543513
28.560000000000002,81.0,7.7026215
28.560000000000002,81.01,7.598936
28.560000000000002,81.02,7.401115
28.560000000000002,81.03,7.408937
28.560000000000002,81.04,7.3913827
28.560000000000002,81.05,7.357512
28.560000000000002,81.06,7.37634
28.560000000000002,81.07000000000001,7.334502
28.560000000000002,81.08,7.318719
28.560000000000002,81.09,7.4097447
28.560000000000002,81.10000000000001,7.3234067
28.560000000000002,81.11,7.2977123
28.560000000000002,81.12,7.2833624
28.560000000000002,81.13,7.291527
28.560000000000002,81.14,7.291079
28.560000000000002,81.15,7.2753606
28.560000000000002,81.16,7.264832
28.560000000000002,81.17,7.3425937
28.560000000000002,81.18,7.26296
28.560000000000002,81.19,7.23752
28.560000000000002,81.21000000000001,7.2488403
28.560000000000002,81.22,7.403828
28.560000000000002,81.23,7.4326906
28.560000000000002,81.24,7.4305706
28.560000000000002,81.43,6.887294
28.560000000000002,81.44,6.88099
28.560000000000002,81.45,6.8906035
28.560000000000002,81.46000000000001,6.764
28.560000000000002,81.48,7.144057
28.560000000000002,81.49,7.2348886
28.560000000000002,81.5,7.20035
28.560000000000002,81.51,7.107195
28.560000000000002,81.52,7.2157025
28.560000000000002,81.53,7.1146
28.560000000000002,81.54,7.1175437
28.560000000000002,81.55,7.22786
28.560000000000002,81.56,7.155757
28.560000000000002,81.57000000000001,7.105525
28.560000000000002,81.58,6.9671183
28.560000000000002,81.59,6.9605308
28.560000000000002,81.60000000000001,7.1331573
28.560000000000002,81.61,7.0751176
28.560000000000002,81.62,6.9171953
28.560000000000002,81.63,7.141311
28.560000000000002,81.64,6.8575387
28.560000000000002,81.65,6.7983885
28.560000000000002,81.66,7.102029
28.560000000000002,81.67,7.129161
28.560000000000002,81.68,7.163166
28.560000000000002,81.69,7.1896152
28.560000000000002,81.7,7.193071
28.560000000000002,81.71000000000001,7.2129483
28.560000000000002,81.72,7.2001038
28.560000000000002,81.73,7.107038
28.560000000000002,81.74,7.0049157
28.560000000000002,81.75,6.894078
28.560000000000002,81.76,6.945236
28.560000000000002,81.77,6.8687105
28.560000000000002,81.78,6.8358116
28.560000000000002,81.79,6.80527
28.560000000000002,81.8,6.69136
28.560000000000002,81.81,6.6225624
28.560000000000002,81.82000000000001,6.586568
28.560000000000002,81.83,6.5450506
28.560000000000002,81.84,6.5279245
28.560000000000002,81.85000000000001,6.4659014
28.560000000000002,81.86,6.4786444
28.560000000000002,81.87,6.4296823
28.560000000000002,81.88,6.4573636
28.560000000000002,81.89,6.4697924
28.560000000000002,81.9,6.4471374
28.560000000000002,81.91,6.4895024
28.560000000000002,81.92,6.498625
28.560000000000002,81.93,6.487059
28.560000000000002,81.94,6.5290337
28.560000000000002,81.95,6.4847136
28.560000000000002,81.96000000000001,6.5581465
28.560000000000002,81.97,6.647982
28.560000000000002,81.98,6.622858
28.560000000000002,81.99,6.7542386
28.560000000000002,82.0,6.7850857
28.560000000000002,82.01,6.6418705
28.560000000000002,82.02,6.51058
28.560000000000002,82.03,6.5195584
28.560000000000002,82.04,6.505953
28.560000000000002,82.05,6.5301213
28.560000000000002,82.06,6.4512415
28.560000000000002,82.07000000000001,6.43936
28.560000000000002,82.08,6.465674
28.560000000000002,82.09,6.4241195
28.560000000000002,82.10000000000001,6.4342494
28.560000000000002,82.11,6.3969865
28.560000000000002,82.12,6.3407745
28.560000000000002,82.13,6.3353424
28.560000000000002,82.14,6.3674507
28.560000000000002,82.15,6.448135
28.560000000000002,82.16,6.485579
28.560000000000002,82.17,6.421019
28.560000000000002,82.18,6.502282
28.560000000000002,82.19,6.4630785
28.560000000000002,82.2,6.4222465
28.560000000000002,82.21000000000001,6.4317894
28.560000000000002,82.22,6.4205785
28.560000000000002,82.23,6.3769083
28.560000000000002,82.24,6.428061
28.560000000000002,82.25,6.4013686
28.560000000000002,82.26,6.432733
28.560000000000002,82.27,6.3903637
28.560000000000002,82.28,6.379893
28.560000000000002,82.29,6.4062657
28.560000000000002,82.3,6.361481
28.560000000000002,82.31,6.382165
28.560000000000002,82.32000000000001,6.402537
28.560000000000002,82.33,6.4028125
28.560000000000002,82.34,6.433388
28.560000000000002,82.35000000000001,6.4763594
28.560000000000002,82.36,6.518409
28.560000000000002,82.37,6.442703
28.560000000000002,82.38,6.5500307
28.560000000000002,82.39,6.6375213
28.560000000000002,82.4,6.6547637
28.560000000000002,82.41,6.624782
28.560000000000002,82.42,6.6971416
28.560000000000002,82.43,6.7082615
28.560000000000002,82.44,6.750399
28.560000000000002,82.45,6.693468
28.560000000000002,82.46000000000001,6.771981
28.560000000000002,82.47,6.6317687
28.560000000000002,82.48,6.5378914
28.560000000000002,82.49,6.5278764
28.560000000000002,82.5,6.5828557
28.560000000000002,82.51,6.5022616
28.560000000000002,82.52,6.4825835
28.560000000000002,82.53,6.3682203
28.560000000000002,82.54,6.3927274
28.560000000000002,82.55,6.353672
28.560000000000002,82.56,6.365477
28.560000000000002,82.58,6.33088
28.560000000000002,82.59,6.34767
28.560000000000002,82.61,6.378965
28.560000000000002,82.62,6.422531
28.560000000000002,82.63,6.457818
28.560000000000002,82.64,6.4054985
28.560000000000002,82.65,6.4435
28.560000000000002,82.66,6.390124
28.560000000000002,82.67,6.395006
28.560000000000002,82.68,6.538303
28.560000000000002,82.69,6.4793916
28.560000000000002,82.7,6.441331
28.560000000000002,82.71000000000001,6.357345
28.560000000000002,82.72,6.3767824
28.560000000000002,82.73,6.428747
28.560000000000002,82.74,6.352897
28.560000000000002,82.75,6.375995
28.560000000000002,82.76,6.3884597
28.560000000000002,82.77,6.421148
28.560000000000002,82.78,6.276407
28.560000000000002,82.81,6.4524965
28.560000000000002,82.82000000000001,6.527205
28.560000000000002,82.83,6.596344
28.560000000000002,82.84,6.6424985
28.560000000000002,82.85000000000001,6.607487
28.560000000000002,82.86,6.577659
28.560000000000002,82.87,6.3812733
28.560000000000002,82.88,6.2854204
28.560000000000002,82.9,6.4003267
28.560000000000002,82.91,6.3399496
28.560000000000002,82.92,6.518087
28.560000000000002,83.3,6.283654
28.560000000000002,83.31,6.2930465
28.560000000000002,83.32000000000001,6.2924657
28.560000000000002,83.33,6.288903
28.560000000000002,83.34,6.30033
28.560000000000002,83.36,6.28792
28.560000000000002,83.37,6.195683
28.560000000000002,83.38,6.2761292
28.560000000000002,83.60000000000001,6.37306
28.560000000000002,83.61,6.407507
28.560000000000002,83.62,6.475946
28.560000000000002,83.63,6.4792004
28.560000000000002,83.64,6.468632
28.560000000000002,83.65,6.4151917
28.560000000000002,83.66,6.55398
28.560000000000002,83.67,6.4641666
28.560000000000002,83.68,6.5053196
28.560000000000002,83.69,6.41564
28.560000000000002,84.18,6.4361696
28.560000000000002,84.21000000000001,6.34484
28.560000000000002,84.39,6.294632
28.560000000000002,84.4,6.306009
28.560000000000002,84.71000000000001,6.549553
28.560000000000002,84.72,6.571053
28.560000000000002,84.73,6.582603
28.560000000000002,84.74,6.53973
28.560000000000002,84.75,6.69833
28.560000000000002,84.78,6.7471805
28.560000000000002,84.79,6.7624073
28.560000000000002,85.10000000000001,6.68231
28.57,80.49,7.3837576
28.57,80.5,7.404702
28.57,80.51,7.357455
28.57,80.52,7.3685427
28.57,80.7,7.5148106
28.57,80.71000000000001,7.546486
28.57,80.72,7.6761184
28.57,80.73,7.6564846
28.57,80.74,7.5683966
28.57,80.75,7.633465
28.57,80.76,7.592694
28.57,80.77,7.7023063
28.57,80.78,7.6184907
28.57,80.79,7.6809287
28.57,80.8,7.6446066
28.57,80.81,7.566966
28.57,80.82000000000001,7.3714657
28.57,80.84,7.28764
28.57,80.85000000000001,7.4485397
28.57,80.9,7.2403336
28.57,80.91,7.323964
28.57,80.92,7.3955536
28.57,80.93,7.443642
28.57,80.94,7.383688
28.57,80.98,7.2903314
28.57,80.99,7.506072
28.57,81.0,7.6015663
28.57,81.01,7.652981
28.57,81.02,7.4761744
28.57,81.03,7.4625173
28.57,81.04,7.457048
28.57,81.05,7.381377
28.57,81.06,7.408663
28.57,81.07000000000001,7.432285
28.57,81.08,7.4156203
28.57,81.09,7.38479
28.57,81.10000000000001,7.3185687
28.57,81.11,7.311783
28.57,81.12,7.334569
28.57,81.13,7.293285
28.57,81.14,7.2705617
28.57,81.15,7.167751
28.57,81.16,7.2035613
28.57,81.17,7.1819205
28.57,81.18,7.2142177
28.57,81.19,7.250102
28.57,81.22,7.36936
28.57,81.23,7.431767
28.57,81.24,7.393267
28.57,81.42,6.6766
28.57,81.43,6.8444066
28.57,81.44,7.08037
28.57,81.45,7.06886
28.57,81.5,7.1322536
28.57,81.51,7.173174
28.57,81.52,7.2638583
28.57,81.54,7.123407
28.57,81.55,7.12054
28.57,81.56,7.053289
28.57,81.57000000000001,6.927839
28.57,81.58,7.0282006
28.57,81.59,7.2051377
28.57,81.60000000000001,7.125352
28.57,81.61,7.148453
28.57,81.62,7.100834
28.57,81.63,7.0530744
28.57,81.64,6.76013
28.57,81.65,6.587158
28.57,81.66,7.1337132
28.57,81.67,7.1335516
28.57,81.68,7.2209597
28.57,81.69,7.135262
28.57,81.7,7.1981163
28.57,81.71000000000001,7.1527104
28.57,81.72,6.9952335
28.57,81.73,6.9851093
28.57,81.74,6.946781
28.57,81.75,6.9114423
28.57,81.76,6.8360376
28.57,81.77,6.7285676
28.57,81.78,6.807107
28.57,81.79,6.696558
28.57,81.8,6.634173
28.57,81.81,6.5335903
28.57,81.82000000000001,6.52727
28.57,81.83,6.5409102
28.57,81.84,6.4722304
28.57,81.85000000000001,6.4622555
28.57,81.86,6.3419204
28.57,81.87,6.4137096
28.57,81.88,6.4139285
28.57,81.89,6.377877
28.57,81.9,6.4180517
28.57,81.91,6.438864
28.57,81.92,6.4233255
28.57,81.93,6.432346
28.57,81.94,6.4938927
28.57,81.95,6.5580482
28.57,81.96000000000001,6.574171
28.57,81.97,6.6491623
28.57,81.98,6.7000694
28.57,81.99,6.742776
28.57,82.0,6.7642045
28.57,82.01,6.664764
28.57,82.02,6.6628118
28.57,82.03,6.610339
28.57,82.04,6.5046816
28.57,82.05,6.438433
28.57,82.06,6.417317
28.57,82.07000000000001,6.5451355
28.57,82.08,6.450829
28.57,82.09,6.4022865
28.57,82.10000000000001,6.475412
28.57,82.11,6.4290257
28.57,82.12,6.3973284
28.57,82.13,6.368049
28.57,82.14,6.376976
28.57,82.15,6.476701
28.57,82.16,6.5040903
